rank,title,genres,budget,release_year,run_time,mpa,metascore,vote_count,rating
7644,Assault on Precinct 13,"Action, Crime, Drama, Thriller",30000000.0,2005.0,109.0,R,54.0,84000.0,6.3
7645,Once Upon a Time in Anatolia,"Crime, Drama, Thriller",,2011.0,157.0,Not Rated,82.0,53000.0,7.8
7646,The Hit,"Crime, Drama, Thriller",,1984.0,98.0,R,75.0,11000.0,7.0
7647,The Book of Clarence,"Adventure, Comedy, Drama, History",40000000.0,2023.0,129.0,PG-13,57.0,7900.0,5.7
7648,Bark,"Horror, Thriller",,2023.0,90.0,,,1900.0,5.3
7649,War Room,Drama,3000000.0,2015.0,120.0,PG,26.0,17000.0,6.5
7650,Idle Hands,"Comedy, Fantasy, Horror, Thriller",25000000.0,1999.0,92.0,R,31.0,50000.0,6.3
7651,Mira,"Adventure, Drama, Sci-Fi",5500000.0,2022.0,116.0,,,3300.0,5.8
7652,Last Straw,"Horror, Thriller",,2023.0,83.0,,,6200.0,5.5
7653,Eddie Murphy: Raw,"Documentary, Comedy",,1987.0,93.0,R,54.0,22000.0,7.6
7654,Midnight Vendetta,"Crime, History, Romance, Thriller",100000000.0,,,,,,
7655,Suite Française,"Drama, History, Romance, Thriller, War",16200000.000000002,2014.0,107.0,Not Rated,63.0,30000.0,7.0
7656,Run Sweetheart Run,"Horror, Thriller",30000000.0,2020.0,104.0,R,51.0,8900.0,5.5
7657,Black Box Diaries,"Documentary, Crime",,2024.0,102.0,,82.0,4200.0,7.5
7658,The Virtuoso,"Action, Drama, Thriller",,2021.0,110.0,R,24.0,11000.0,5.0
7659,Reversal of Fortune,"Biography, Drama, Mystery",,1990.0,111.0,R,93.0,21000.0,7.2
7660,Love Me,"Drama, Romance, Sci-Fi",,2024.0,91.0,R,52.0,3700.0,5.1
7661,The Hill,"Drama, War",2500000.0,1965.0,123.0,Approved,81.0,16000.0,7.8
7662,Familiar Touch,Drama,,2024.0,90.0,,87.0,895.0,7.0
7663,Hombre,"Drama, Western",5860000.0,1967.0,111.0,Approved,80.0,15000.0,7.4
7664,Someone to Watch Over Me,"Crime, Drama, Romance, Thriller",12800000.0,1987.0,106.0,R,55.0,13000.0,6.1
7665,My Policeman,"Drama, Romance",,2022.0,113.0,R,50.0,25000.0,6.6
7666,Emergency Declaration,"Action, Drama, Thriller",,2021.0,141.0,,70.0,12000.0,6.8
7667,Head Count,"Horror, Mystery, Thriller",,2018.0,90.0,Not Rated,48.0,5200.0,5.4
7668,Mrs. Harris Goes to Paris,"Comedy, Drama",13000000.0,2022.0,115.0,PG,70.0,36000.0,7.1
7669,The Greatest of All Time,"Action, Thriller",,2024.0,183.0,,,25000.0,5.7
7670,Zorba the Greek,"Comedy, Drama",783000.0,1964.0,142.0,Approved,,25000.0,7.6
7671,Revenge of the Nerds,Comedy,8000000.0,1984.0,90.0,R,44.0,61000.0,6.6
7672,Man on Wire,"Documentary, Biography, Crime, History, Sport, Thriller",1270000.0,2008.0,94.0,PG-13,89.0,61000.0,7.7
7673,The Keeping Hours,"Drama, Fantasy, Horror, Mystery, Thriller",,2017.0,91.0,PG-13,,4500.0,6.4
7674,Thesis,"Crime, Horror, Mystery, Thriller",778911.12,1996.0,125.0,R,,46000.0,7.4
7675,The Three Burials of Melquiades Estrada,"Adventure, Crime, Drama, Mystery, Western",15000000.0,2005.0,121.0,R,77.0,43000.0,7.3
7676,Above the Law,"Action, Crime, Drama, Mystery, Thriller",7500000.0,1988.0,99.0,R,45.0,37000.0,6.0
7677,Second Victims,Drama,,2025.0,92.0,,,1100.0,7.5
7678,The Cove,"Documentary, Biography, Crime, History",,2009.0,92.0,PG-13,84.0,53000.0,8.4
7679,"Rome, Open City","Drama, Thriller, War",,1945.0,103.0,Not Rated,,33000.0,8.0
7680,Officer Black Belt,"Action, Comedy, Crime",,2024.0,108.0,TV-MA,,9700.0,6.9
7681,Last Shift,"Horror, Mystery",6.247999999999999,2014.0,88.0,R,,27000.0,5.8
7682,Man with No Past,"Action, Drama",,2025.0,102.0,R,,889.0,4.3
7683,Wildlife,Drama,,2018.0,105.0,PG-13,80.0,33000.0,6.8
7684,Afflicted,"Horror, Mystery, Sci-Fi, Thriller",,2013.0,85.0,R,56.0,27000.0,6.2
7685,Rookie of the Year,"Comedy, Family, Fantasy, Sport",10000000.0,1993.0,103.0,PG,53.0,33000.0,6.1
7686,Prom Night,"Horror, Mystery, Thriller",1095000.0,1980.0,92.0,R,45.0,24000.0,5.3
7687,French Kiss,"Comedy, Drama, Romance",40000000.0,1995.0,111.0,PG-13,50.0,56000.0,6.6
7688,Greenberg,"Comedy, Drama, Romance",,2010.0,107.0,R,76.0,40000.0,6.1
7689,Darkness Falls,"Fantasy, Horror, Mystery, Thriller",11000000.0,2003.0,86.0,PG-13,23.0,35000.0,5.0
7690,Mute,"Mystery, Sci-Fi, Thriller",,2018.0,126.0,TV-MA,35.0,39000.0,5.5
7691,Mike and Dave Need Wedding Dates,"Comedy, Romance",33000000.0,2016.0,98.0,R,51.0,99000.0,6.0
7692,Mr. Monk's Last Case: A Monk Movie,"Comedy, Crime, Mystery",,2023.0,97.0,TV-PG,65.0,13000.0,6.7
7693,Kama Sutra: A Tale of Love,"Crime, Drama, History, Romance",3000000.0,1996.0,114.0,Not Rated,,12000.0,6.0
7694,Rock Star,"Drama, Music",57000000.0,2001.0,105.0,R,54.0,47000.0,6.3
7695,Herbie: Fully Loaded,"Adventure, Comedy, Family, Fantasy, Romance, Sport",50000000.0,2005.0,101.0,G,47.0,54000.0,4.9
7696,Every Which Way But Loose,"Action, Comedy",5000000.0,1978.0,114.0,PG,41.0,32000.0,6.3
7697,Rudderless,"Comedy, Drama, Music",5000000.0,2014.0,105.0,R,52.0,20000.0,7.4
7698,Rendition,"Drama, Thriller",27500000.0,2007.0,122.0,R,55.0,60000.0,6.8
7699,Standing on the Shoulders of Kitties,"Comedy, Music",,2024.0,111.0,R,,784.0,6.2
7700,The Old Oak,Drama,,2023.0,113.0,,69.0,14000.0,7.1
7701,Facing the Giants,"Drama, Sport",100000.0,2006.0,111.0,PG,38.0,19000.0,6.5
7702,The Physician,"Adventure, Drama, History",36000000.0,2013.0,155.0,R,,44000.0,7.2
7703,The Debt,"Drama, Thriller",20000000.0,2010.0,113.0,R,65.0,74000.0,6.8
7704,Bubble Boy,"Adventure, Comedy, Romance, Sci-Fi",13000000.0,2001.0,84.0,PG-13,41.0,37000.0,5.7
7705,Hannah Montana: The Movie,"Comedy, Drama, Family, Music, Romance",30000000.0,2009.0,102.0,G,47.0,48000.0,4.8
7706,Desperation Road,"Action, Crime, Drama, Thriller",,2023.0,112.0,R,,5300.0,5.8
7707,Naughty,"Drama, Romance",440000.0,2023.0,107.0,,,1600.0,4.6
7708,Last Breath,Documentary,,2019.0,90.0,TV-MA,61.0,8700.0,7.6
7709,Alphabet Lane,Drama,,2025.0,80.0,,,16.0,6.9
7710,Father Christmas Is Back,Comedy,,2021.0,105.0,PG-13,,8000.0,4.6
7711,The Falcon and the Snowman,"Biography, Crime, Drama, Thriller",12000000.0,1985.0,131.0,R,68.0,14000.0,6.8
7712,Apollo 18,"Horror, Mystery, Sci-Fi, Thriller",5000000.0,2011.0,86.0,PG-13,24.0,60000.0,5.2
7713,Breach,"Biography, Crime, Drama, History, Thriller",,2007.0,110.0,PG-13,74.0,64000.0,7.0
7714,Close Personal Friends,Comedy,,,,,,,
7715,All I See Is You,"Drama, Mystery",30000000.0,2016.0,109.0,R,43.0,14000.0,5.4
7716,Nobody Likes Me,"Drama, Romance",1924560.0000000002,2024.0,105.0,,,108.0,4.9
7717,Breathe,"Biography, Drama, Romance",,2017.0,118.0,PG-13,51.0,26000.0,7.2
7718,Radio Flyer,Drama,35000000.0,1992.0,114.0,PG-13,,15000.0,6.9
7719,The Bay,"Horror, Sci-Fi, Thriller",,2012.0,85.0,R,65.0,32000.0,5.7
7720,The Last of Sheila,"Crime, Drama, Mystery, Thriller",2000000.0,1973.0,120.0,PG,,9800.0,7.2
7721,The Cowboy Way,"Action, Comedy, Crime, Drama",35000000.0,1994.0,102.0,PG-13,,9700.0,6.0
7722,The Experiment,"Drama, Thriller",,2001.0,120.0,R,59.0,98000.0,7.7
7723,Last Flag Flying,"Comedy, Drama, War",,2017.0,125.0,R,65.0,30000.0,6.9
7724,Archive,"Drama, Mystery, Sci-Fi, Thriller",,2020.0,109.0,TV-MA,67.0,29000.0,6.4
7725,The Texas Chainsaw Massacre: The Beginning,Horror,16000000.0,2006.0,91.0,R,30.0,81000.0,5.8
7726,Race,"Biography, Drama, Sport",35000000.0,2016.0,134.0,PG-13,56.0,43000.0,7.1
7727,Can You Keep a Secret?,"Comedy, Romance",,2019.0,94.0,TV-MA,35.0,23000.0,5.4
7728,Imitation of Life,Drama,2000000.0,1959.0,125.0,Approved,87.0,20000.0,7.8
7729,Minamahal,"Drama, Romance",,2025.0,117.0,Not Rated,,451.0,8.9
7730,My Son,"Crime, Drama, Mystery, Thriller",,2021.0,95.0,R,,18000.0,6.0
7731,Kes,"Drama, Family",,1969.0,111.0,PG-13,,25000.0,7.9
7732,Tough Guys,"Action, Comedy",,,,,,,
7733,The Sweet East,"Comedy, Crime, Drama",,2023.0,104.0,,62.0,3700.0,6.4
7734,Going the Distance,"Comedy, Romance",32000000.0,2010.0,102.0,R,51.0,61000.0,6.3
7735,In & Out,"Comedy, Romance",35000000.0,1997.0,90.0,PG-13,70.0,46000.0,6.4
7736,L'Eclisse,"Drama, Romance",,1962.0,126.0,Not Rated,,24000.0,7.7
7737,Christmas on Mistletoe Farm,"Comedy, Family",5715000.0,2022.0,102.0,,,2100.0,4.5
7738,Diamond,"Crime, Drama",,,,,,,
7739,Borley Rectory: The Awakening,"Horror, Mystery",,2025.0,88.0,,,156.0,3.9
7740,Trapped in Paradise,"Adventure, Comedy, Crime, Romance",,1994.0,111.0,PG-13,31.0,18000.0,5.9
7741,Ruthless People,"Comedy, Crime",13000000.0,1986.0,93.0,R,78.0,32000.0,6.9
7742,Jeepers Creepers 2,Horror,17000000.0,2003.0,104.0,R,36.0,75000.0,5.7
7743,Cowboy Bebop: The Movie - Knockin' on Heaven's Door,"Animation, Action, Crime, Drama, Sci-Fi",,2001.0,115.0,18+,62.0,57000.0,7.8
7744,The Thin Blue Line,"Documentary, Crime",,1988.0,101.0,Not Rated,79.0,27000.0,7.9
7745,Cinderella Liberty,"Drama, Romance",2465000.0,1973.0,117.0,R,,2600.0,6.7
7746,Closure,"Crime, Drama, Horror, Thriller",2286000.0,2007.0,80.0,R,,7800.0,5.5
7747,Morvern Callar,Drama,,2002.0,97.0,R,78.0,12000.0,6.8
7748,Tourist Family,"Comedy, Drama",,2025.0,150.0,Not Rated,,13000.0,8.2
7749,Waiting for the Barbarians,"Drama, History",16590960.000000002,2019.0,112.0,,52.0,16000.0,6.0
7750,Hidden Face,"Mystery, Thriller",,2024.0,115.0,,,903.0,6.2
7751,Clue,"Comedy, Crime, Mystery, Thriller",,,,,,,
7752,Untitled KPop Demon Hunters Sequel,"Animation, Action, Adventure, Comedy, Family, Fantasy, Music, Musical",,2029.0,,,,,
7753,Cell 211,"Action, Crime, Drama, Thriller",3780000.0000000005,2009.0,113.0,,,73000.0,7.6
7754,The Thief and the Cobbler,"Animation, Action, Adventure, Comedy, Family, Fantasy, Musical",25000000.0,1993.0,99.0,G,,5200.0,7.1
7755,Family,Comedy,,2018.0,85.0,R,60.0,3800.0,6.4
7756,Into the Night,"Action, Comedy, Crime, Drama, Romance, Thriller",8000000.0,1985.0,115.0,R,41.0,15000.0,6.4
7757,Aloha,"Comedy, Drama, Romance",37000000.0,2015.0,105.0,PG-13,40.0,77000.0,5.4
7758,The Discreet Charm of the Bourgeoisie,"Comedy, Drama, Fantasy",800000.0,1972.0,102.0,PG,93.0,50000.0,7.7
7759,Rush,"Action, Crime, Drama, Romance, Thriller",17000000.0,1991.0,120.0,R,66.0,11000.0,6.7
7760,Vampire's Kiss,"Comedy, Crime, Fantasy, Horror",2000000.0,1988.0,103.0,R,30.0,24000.0,6.1
7761,The Twister: Caught in the Storm,Documentary,,2025.0,89.0,TV-MA,,4600.0,6.8
7762,A Night Like This,"Drama, Romance",,2025.0,101.0,,,177.0,5.8
7763,The Christmas Letter,Comedy,,2024.0,94.0,,,203.0,4.0
7764,1492: Conquest of Paradise,"Adventure, Biography, Drama, History",47000000.0,1992.0,154.0,PG-13,47.0,35000.0,6.4
7765,Daughters of Darkness,Horror,750000.0,1971.0,87.0,R,74.0,7900.0,6.5
7766,Wendy and Lucy,Drama,200000.0,2008.0,80.0,R,80.0,21000.0,7.1
7767,Elizabethtown,"Comedy, Drama, Romance",45000000.0,2005.0,123.0,PG-13,45.0,75000.0,6.3
7768,Mary and the Witch's Flower,"Animation, Adventure, Family, Fantasy",,2017.0,103.0,PG,74.0,19000.0,6.8
7769,Bagman,Horror,14500000.0,2024.0,93.0,PG-13,,7500.0,4.7
7770,Pushpa: The Rise - Part 1,"Action, Crime, Drama, Thriller",,2021.0,179.0,,,99000.0,7.6
7771,Calle Málaga,"Drama, Romance",,2025.0,116.0,,66.0,136.0,7.5
7772,Straw Dogs,"Action, Drama, Thriller",25000000.0,2011.0,110.0,R,45.0,37000.0,5.8
7773,Johnny Got His Gun,"Drama, War",1000000.0,1971.0,111.0,PG,71.0,20000.0,7.8
7774,Women in Love,"Drama, Romance",1600000.0,1969.0,131.0,R,,9600.0,7.1
7775,Girl in the Box,"Crime, Drama, Horror, Thriller",,2016.0,87.0,Not Rated,,3400.0,6.2
7776,No Tears in Hell,"Crime, Horror",,2025.0,105.0,,,400.0,4.6
7777,Basket Case,"Comedy, Horror",35000.0,1982.0,91.0,R,77.0,24000.0,6.2
7778,Brainstorm,"Sci-Fi, Thriller",15000000.0,1983.0,106.0,PG,57.0,14000.0,6.4
7779,The Book of Sijjin and Illiyyin,"Horror, Thriller",,2025.0,99.0,,,235.0,6.5
7780,T-34,"Action, War",6201631.887,2018.0,139.0,TV-14,,16000.0,6.8
7781,Our Souls at Night,"Drama, Romance",,2017.0,103.0,TV-14,69.0,16000.0,6.9
7782,The Lady in the Van,"Biography, Comedy, Drama",6000000.0,2015.0,104.0,PG-13,70.0,34000.0,6.7
7783,Close-Up,"Biography, Crime, Drama",,1990.0,98.0,Not Rated,92.0,26000.0,8.2
7784,Diva,"Crime, Drama, Music, Thriller",,1981.0,117.0,R,88.0,15000.0,7.1
7785,A United Kingdom,"Biography, Drama, History, Romance",14000000.0,2016.0,111.0,PG-13,65.0,18000.0,6.9
7786,The Craft: Legacy,"Comedy, Drama, Fantasy, Horror",,2020.0,97.0,PG-13,54.0,19000.0,4.6
7787,Revolver,"Action, Crime, Drama, Mystery",,2024.0,114.0,,,1100.0,5.5
7788,Hardball,"Comedy, Drama, Sport",32000000.0,2001.0,106.0,R,48.0,36000.0,6.4
7789,My Blue Heaven,"Comedy, Crime",,1990.0,97.0,PG-13,35.0,24000.0,6.3
7790,Chhaava,"Action, Drama, History",,2025.0,161.0,,,39000.0,7.3
7791,Mesrine: Public Enemy No. 1,"Action, Biography, Crime, Drama, Thriller",22859280.0,2008.0,133.0,R,72.0,32000.0,7.4
7792,In Your Eyes,"Fantasy, Romance",1000000.0,2014.0,106.0,Not Rated,,33000.0,6.9
7793,The Only Living Boy in New York,Drama,,2017.0,89.0,R,33.0,19000.0,6.4
7794,Party Monster,"Biography, Crime, Drama, Thriller",5000000.0,2003.0,98.0,R,36.0,18000.0,6.2
7795,The School Teacher,Comedy,,1975.0,89.0,,,1000.0,4.8
7796,The Blind Swordsman: Zatoichi,"Action, Comedy, Crime, Drama, Thriller",,2003.0,116.0,R,75.0,53000.0,7.4
7797,Dragonslayer,"Action, Adventure, Fantasy",18000000.0,1981.0,109.0,PG,68.0,21000.0,6.6
7798,Can You Feel the Beat: The Lisa Lisa Story,,,2025.0,90.0,TV-14,,384.0,6.3
7799,Resistance,"Biography, Drama, History, Romance, War",,2020.0,120.0,R,53.0,9900.0,6.6
7800,Mr. Popper's Penguins,"Comedy, Family, Fantasy",55000000.0,2011.0,94.0,PG,53.0,111000.0,6.0
7801,In the Fade,"Crime, Drama, Mystery, Thriller",,2017.0,106.0,R,65.0,37000.0,7.1
7802,Poolman,"Comedy, Mystery",,2023.0,100.0,R,29.0,3000.0,4.0
7803,City of Lies,"Biography, Crime, Drama, Mystery, Thriller",50000000.0,2018.0,112.0,R,44.0,22000.0,6.5
7804,Life or Something Like It,"Comedy, Romance",40000000.0,2002.0,103.0,PG-13,31.0,34000.0,5.8
7805,Hippopotamus,"Drama, Thriller",635.0,2018.0,77.0,,,1900.0,5.4
7806,The Karate Kid Part III,"Action, Drama, Family, Sport",12500000.0,1989.0,112.0,PG,36.0,76000.0,5.4
7807,Safety,"Biography, Drama, Sport",,2020.0,122.0,PG,55.0,5400.0,6.8
7808,The Duke of Burgundy,"Drama, Romance",1000000.0,2014.0,104.0,Not Rated,87.0,15000.0,6.5
7809,Friday the 13th: Part 3,"Horror, Thriller",2300000.0,1982.0,95.0,R,30.0,66000.0,5.6
7810,Waking Ned Devine,Comedy,3000000.0,1998.0,91.0,PG,71.0,29000.0,7.3
7811,The Wanderers,"Crime, Drama, Romance",,1979.0,112.0,R,64.0,13000.0,7.3
7812,Beyond the Valley of the Dolls,"Comedy, Drama, Music",900000.0,1970.0,109.0,NC-17,60.0,13000.0,6.1
7813,Testament of Youth,"Biography, Drama, History, Romance, War",,2014.0,129.0,PG-13,76.0,32000.0,7.2
7814,The Secret of My Success,"Comedy, Romance",12000000.0,1987.0,111.0,PG-13,36.0,39000.0,6.5
7815,London Fields,"Crime, Mystery, Thriller",8000000.0,2018.0,118.0,R,16.0,13000.0,3.9
7816,Sullivan's Travels,,689665.0,1941.0,90.0,Approved,89.0,30000.0,7.9
7817,Galaxy of Terror,,700000.0,1981.0,81.0,R,38.0,10000.0,5.0
7818,The Starling,,,2021.0,102.0,PG-13,31.0,17000.0,6.4
7819,Family Plot,"Comedy, Crime, Drama, Mystery, Thriller",4490375.0,1976.0,120.0,PG,79.0,27000.0,6.8
7820,Christmas Inheritance,,,2017.0,104.0,TV-PG,,14000.0,5.7
7821,The Virgin of the Quarry Lake,,,2025.0,93.0,,,277.0,6.8
7822,Bebe's Kids,,,1992.0,72.0,PG-13,,5800.0,5.9
7823,Stand Up Guys,,15000000.0,2012.0,95.0,R,41.0,59000.0,6.4
7824,No Man's Land,"Comedy, Drama, War",2160000.0,2001.0,98.0,R,84.0,50000.0,7.9
7825,Nowhere Boy,,,2009.0,98.0,R,67.0,41000.0,7.1
7826,Passenger 57,"Action, Crime, Thriller",15000000.0,1992.0,84.0,R,50.0,53000.0,5.9
7827,"To Sir, with Love",Drama,640000.0,1967.0,105.0,Approved,55.0,22000.0,7.6
7828,Get Carter,"Action, Crime, Drama, Thriller",63600000.0,2000.0,102.0,R,24.0,39000.0,5.2
7829,The Damned United,"Biography, Drama, Sport",10000000.0,2009.0,98.0,R,81.0,48000.0,7.5
7830,Faces of Death,Horror,,,,R,,,
7831,While We're Young,"Comedy, Drama, Mystery",10000000.0,2014.0,97.0,R,77.0,55000.0,6.3
7832,Kiss Me Deadly,,410000.0,1955.0,106.0,Approved,,23000.0,7.5
7833,Beauty and the Beast,,,2014.0,112.0,PG-13,39.0,24000.0,6.4
7834,Maquia: When the Promised Flower Blooms,,,2018.0,115.0,Not Rated,72.0,10000.0,7.4
7835,Hereafter,"Drama, Fantasy, Romance",50000000.0,2010.0,129.0,PG-13,56.0,98000.0,6.5
7836,Cyrano de Bergerac,"Comedy, Drama, History, Romance",17000000.0,1990.0,137.0,PG,79.0,27000.0,7.5
7837,The Possession,,,2012.0,92.0,PG-13,45.0,65000.0,5.9
7838,The Wolf House,"Animation, Drama, Horror",245000.0,2018.0,75.0,Not Rated,86.0,5800.0,7.5
7839,League of Gods,"Action, Fantasy",39000000.0,2016.0,109.0,PG-13,,3100.0,4.5
7840,On the Rocks,"Comedy, Drama, Romance",,2020.0,96.0,R,73.0,39000.0,6.4
7841,Untitled Mummy Project,,,,,,,,
7842,Stand and Deliver,"Biography, Drama",,1988.0,103.0,PG,77.0,23000.0,7.3
7843,The Hot Rock,"Action, Comedy, Crime",4895000.0,1972.0,101.0,PG,65.0,7700.0,6.8
7844,Jungle 2 Jungle,,32000000.0,1997.0,105.0,PG,42.0,27000.0,5.2
7845,Below the Clouds,Documentary,,2025.0,115.0,,90.0,177.0,6.7
7846,Alpha Gang,,,,,,,,
7847,Spider,"Drama, Mystery, Thriller",10000000.0,2002.0,98.0,R,83.0,43000.0,6.7
7848,Bring Me the Head of Alfredo Garcia,,1500000.0,1974.0,112.0,R,80.0,23000.0,7.4
7849,Conviction,"Biography, Crime, Drama",12500000.0,2010.0,107.0,R,61.0,48000.0,7.2
7850,How to Blow Up a Pipeline,"Action, Crime, Drama, Thriller",,2022.0,104.0,R,76.0,12000.0,6.9
7851,Special Needs Revolt!,Action,100000.0,2024.0,113.0,,,88.0,6.2
7852,Party Girl,"Comedy, Drama, Romance",150000.0,1995.0,94.0,R,55.0,8500.0,6.5
7853,The Limehouse Golem,,,2016.0,109.0,Not Rated,63.0,25000.0,6.3
7854,Woodstock,"Documentary, History, Music",600000.0,1970.0,184.0,R,95.0,19000.0,8.1
7855,"The One and Only, Genuine, Original Family Band",,4000000.0,1968.0,110.0,G,,1100.0,6.3
7856,Kizumonogatari Part 1: Tekketsu,"Animation, Action, Comedy, Fantasy, Horror, Mystery, Romance",,2016.0,64.0,18+,,4600.0,7.3
7857,Viva La Madness,,,,,,,,
7858,Four Lovers,Romance,,2010.0,103.0,Unrated,39.0,2200.0,5.5
7859,The Hourglass Sanatorium,,,1973.0,124.0,,,5800.0,7.4
7860,Stealth,,135000000.0,2005.0,121.0,PG-13,35.0,58000.0,5.1
7861,Hardware,,1500000.0,1990.0,94.0,R,41.0,18000.0,6.0
7862,The Gallerist,Thriller,,2026.0,,,,,
7863,Creation of the Gods II: Demon Force,"Action, Drama, Fantasy, War",,2025.0,145.0,,,1600.0,6.2
7864,Problemista,,,2023.0,104.0,R,68.0,9100.0,6.8
7865,Serial Bad Weddings,Comedy,13000000.0,2014.0,97.0,,,48000.0,7.0
7866,How the West Was Won,"Action, Adventure, War, Western",15000000.0,1962.0,164.0,G,56.0,25000.0,7.1
7867,Sweethearts,,,2024.0,98.0,R,57.0,4600.0,5.5
7868,Happening,Drama,5616000.0,2021.0,100.0,R,86.0,14000.0,7.4
7869,Mikey and Nicky,"Crime, Drama, Thriller",4300000.0,1976.0,106.0,R,81.0,8800.0,7.3
7870,Dreamscape,"Action, Adventure, Horror, Sci-Fi, Thriller",,1984.0,99.0,R,63.0,20000.0,6.3
7871,Race for Glory: Audi vs. Lancia,"Biography, Drama, Sport, Thriller",,2024.0,109.0,R,51.0,5700.0,5.8
7872,May the Devil Take You,"Horror, Mystery, Thriller",,2018.0,110.0,TV-MA,,5800.0,5.9
7873,The Stoning of Soraya M.,Drama,,2008.0,114.0,R,50.0,23000.0,7.9
7874,The Princess Diaries 3,,,,,,,,
7875,In Whose Name?,,,2025.0,104.0,R,,580.0,6.8
7876,Ghost Killer,,,2024.0,105.0,,,762.0,6.2
7877,Karnan,"Action, Drama",,2021.0,158.0,,,25000.0,8.0
7878,I Used to Be Funny,"Comedy, Drama, Mystery",,2023.0,105.0,Not Rated,74.0,4500.0,6.5
7879,The Groomsmen Last Dance,"Drama, Romance",,2024.0,84.0,TV-G,,642.0,6.9
7880,The Haunting in Connecticut,"Drama, Horror, Mystery, Thriller",10000000.0,2009.0,92.0,PG-13,33.0,67000.0,5.9
7881,Gabbar Is Back,"Action, Crime, Drama",,2015.0,128.0,Not Rated,,29000.0,7.0
7882,The Brave Little Toaster,"Animation, Adventure, Family, Fantasy, Musical",2300000.0,1987.0,90.0,G,,29000.0,7.2
7883,The Cured,"Drama, Horror, Sci-Fi, Thriller",,2017.0,95.0,R,57.0,10000.0,5.6
7884,On Dangerous Ground,,,1951.0,82.0,Approved,78.0,9000.0,7.2
7885,Vox Lux,,11000000.0,2018.0,114.0,R,67.0,21000.0,5.9
7886,"Juliet, Naked","Comedy, Drama, Music, Romance",,2018.0,97.0,R,67.0,26000.0,6.6
7887,The Postman Always Rings Twice,,1683000.0,1946.0,113.0,Approved,84.0,24000.0,7.4
7888,Pretty Woman 2,,,,,,,,
7889,The Fountainhead,,2375000.0,1949.0,114.0,Approved,,12000.0,7.0
7890,The Negotiator,Drama,7910468.640000001,2025.0,108.0,,,833.0,6.8
7891,Young Guns II,"Action, Drama, Western",20000000.0,1990.0,104.0,PG-13,47.0,41000.0,6.5
7892,Lady in the Water,"Drama, Fantasy, Mystery, Thriller",70000000.0,2006.0,110.0,PG-13,36.0,107000.0,5.5
7893,Godland,Drama,5400000.0,2022.0,143.0,Unrated,81.0,9300.0,7.1
7894,Grudge Match,"Comedy, Drama, Sport",40000000.0,2013.0,113.0,PG-13,35.0,64000.0,6.4
7895,Valley of the Dolls,"Drama, Music, Romance",4690000.0,1967.0,123.0,PG-13,49.0,10000.0,6.0
7896,Birdy,"Drama, War",12000000.0,1984.0,120.0,R,71.0,26000.0,7.2
7897,An American in Paris,"Drama, Musical, Romance",2723903.0,1951.0,114.0,Approved,83.0,39000.0,7.1
7898,Free Fire,"Action, Comedy, Crime, Thriller",6985000.0,2016.0,91.0,R,63.0,53000.0,6.3
7899,Akeelah and the Bee,"Drama, Family",8000000.0,2006.0,112.0,PG,72.0,23000.0,7.4
7900,Once Upon a Christmas Crown,Romance,,2025.0,,,,165.0,5.5
7901,45 Years,"Drama, Romance",,2015.0,95.0,R,94.0,36000.0,7.1
7902,Screamers,"Horror, Sci-Fi, Thriller",20000000.0,1995.0,108.0,R,,31000.0,6.3
7903,Mystery Train,"Comedy, Crime, Drama",2800000.0,1989.0,110.0,R,80.0,33000.0,7.5
7904,Dead Presidents,"Action, Crime, Drama, Thriller, War",10000000.0,1995.0,119.0,R,,26000.0,6.9
7905,The Good Mother,"Crime, Drama, Mystery, Thriller",,2023.0,90.0,R,45.0,2700.0,4.7
7906,About Elly,"Drama, Mystery",,2009.0,119.0,TV-PG,87.0,60000.0,7.9
7907,Don't Listen,"Adventure, Drama, Horror, Mystery, Thriller",,2020.0,97.0,TV-MA,,19000.0,6.1
7908,The Lie,"Crime, Drama, Mystery, Thriller",,2018.0,97.0,R,45.0,23000.0,5.8
7909,Everybody Wants to F*ck Me,"Comedy, Thriller",,,,,,,
7910,Life as a House,Drama,27000000.0,2001.0,125.0,R,45.0,47000.0,7.4
7911,Capturing the Friedmans,"Documentary, Biography, Crime",,2003.0,107.0,Not Rated,90.0,28000.0,7.6
7912,Bleeder,"Crime, Drama",,1999.0,98.0,,,10000.0,6.8
7913,Swimming with Sharks,"Comedy, Crime",700000.0,1994.0,93.0,R,66.0,26000.0,7.0
7914,Titus,"Drama, History, Thriller",,1999.0,162.0,R,57.0,22000.0,7.0
7915,Shadow,"Action, Adventure, Fantasy, History, War",42000000.00000001,2018.0,116.0,Not Rated,81.0,20000.0,7.0
7916,After Ever Happy,"Drama, Romance",,2022.0,95.0,R,,14000.0,4.7
7917,The Beyond,Horror,400000.0,1981.0,87.0,R,38.0,27000.0,6.6
7918,The Muppets Take Manhattan,"Adventure, Comedy, Drama, Family, Musical, Romance",,1984.0,94.0,G,64.0,24000.0,6.8
7919,Enter Nowhere,"Mystery, Sci-Fi, Thriller",500000.0,2011.0,90.0,R,,15000.0,6.4
7920,Dear Zindagi,"Drama, Romance",,2016.0,151.0,Not Rated,,47000.0,7.4
7921,A Call to Spy,"Biography, Crime, Drama, History, Thriller, War",,2019.0,123.0,PG-13,65.0,9900.0,6.7
