budget_scaled,vote_count_scaled,metascore_minmax,run_time_scaled,age_scaled,mpa_0,mpa_1,mpa_2,mpa_3,mpa_4,mpa_5,mpa_6,mpa_7,mpa_8,mpa_9,mpa_10,mpa_11,mpa_12,mpa_13,mpa_14,mpa_15,mpa_16,mpa_17,mpa_18,mpa_19,mpa_20,mpa_21,mpa_22,genre_0,genre_1,genre_2,genre_3,genre_4,genre_5,genre_6,genre_7,genre_8,genre_9,genre_10,genre_11,genre_12,genre_13,genre_14,genre_15,genre_16,rating
-0.2987131656961756,-1.239368920886072,0.5272727272727274,-0.3949144612397275,0.34141455932744025,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,0,7.3
0.9627165447011264,1.321869780889869,0.7979797979797981,0.1762420637020437,0.17070727966372012,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.8
-0.20712422413566975,-0.9563125109536872,0.5707070707070708,0.08837182909561737,0.7118365533979514,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,6.5
0.9151326379693143,0.7795670000191559,0.2828282828282828,0.30804741561168325,0.396370028652986,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,True,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.3
0.33662525766966733,0.16560582721129996,0.5454545454545455,0.0444367117924042,0.6585854406725598,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,6.8
-1.4482995200647477,-3.0834583999781726,0.7595959595959597,-1.0978763380911383,0.5544448703649052,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,0,7.8
0.8839734286739344,0.13139763214853262,0.37373737373737376,-0.17523887472366165,0.6409866309376268,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,4.5
0.2788919503318994,0.01146555853628548,0.4646464646464647,0.0444367117924042,0.6014976762450692,False,False,0,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,5.9
0.10592139604587665,0.4822578658966379,0.6363636363636365,-0.21917399202687482,0.6669346655201015,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,False,False,False,False,0,7.0
-0.006291051885337653,0.122456715601226,0.6363636363636365,0.0005015944891910307,0.7048986707842744,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,6.7
-0.8516517472158656,0.9364417554041322,0.8585858585858587,0.6595283540373886,0.8023992775071693,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0,False,False,False,False,0,8.0
-0.3902441604606664,-0.8730219882335136,0.41414141414141414,-0.7903305169686461,0.2256627489892657,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,5.1
-0.30043728128360186,-0.8459479389199465,0.47474747474747475,-0.30704422663330116,0.0998573572033955,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,5.7
-1.249314735245245,-0.6992440065882383,0.7505050505050506,1.9775818731337838,0.0,False,False,0,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.1
0.23584707237527217,0.6841227052197401,0.42424242424242425,0.8352688232502413,0.766792022723497,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.9
-0.009981487277155109,-0.38650759168934007,0.6969696969696971,-0.7903305169686461,0.17070727966372012,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,6.9
0.48858600928799184,-0.07511187308488396,0.4646464646464647,-0.04343352281402214,0.7118365533979514,False,False,0,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,6.5
-0.04894988318765168,-0.03611008612735888,0.8080808080808082,-0.3509793439365143,0.2256627489892657,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,7.2
-3.007159252112277,0.3492133386269477,0.8484848484848486,1.011009292463094,0.8573547468327147,False,False,0,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,8.6
0.33662525766966733,0.20524289648315514,0.393939393939394,-0.7463953996654329,0.7377845879804261,False,False,0,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,5.8
-0.49062732484585553,-0.3615149225393894,0.5767676767676769,-0.30704422663330116,0.5790932789984041,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,7.7
-0.07719855533343004,0.6362538419523744,0.48484848484848486,-0.8782007515750724,0.6316919978434492,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,False,False,False,False,0,6.2
-0.35548629776216534,-0.7346022397358507,0.8080808080808082,1.4503604654952256,0.2256627489892657,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,7.1
-0.3902441604606664,-0.5714116453079136,0.31313131313131315,-0.17523887472366165,0.46098471817972897,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,5.0
-0.6209479739106697,-0.13250293600273605,0.43434343434343436,-0.7463953996654329,0.7498005586621244,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,6.1
-0.8040678650727516,-0.41285178420880136,0.4646464646464647,-0.5706549304525802,0.6977596623563859,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,False,False,False,False,0,5.9
-0.06253541893946886,-0.7293912476977886,0.5151515151515152,-0.13130375742044847,0.7555956153465986,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,6.4
-0.13108607880846151,-0.4702411553485965,0.6474747474747475,-1.3614870419104173,0.8292927203362799,False,False,0,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0,False,False,False,False,0,7.6
-1.613297694427527,-2.3888402263209927,0.78989898989899,-1.581162628426483,0.0998573572033955,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,7.5
-0.17797673385338594,1.9712870170327879,0.9494949494949496,1.9336467558305706,0.6904075180036287,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,False,False,False,False,0,8.8
-0.3390616031693251,-0.31507484833973864,0.6161616161616162,-0.8342656342718592,0.7612574404639533,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,6.0
-1.2497824445935344,-1.5624368462131222,0.7151515151515152,0.08837182909561737,0.37042199407051124,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,6.8
-0.4328376277938553,-0.2934155688358808,0.8080808080808082,-0.6585251650590065,0.0998573572033955,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,0,7.8
-0.07719855533343004,0.0650650887351639,0.5111111111111112,-0.6585251650590065,0.7315493550468446,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,False,False,False,False,0,6.7
0.33662525766966733,0.9012442599148932,0.6363636363636365,0.0444367117924042,0.5411292737342313,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,7.2
0.10592139604587665,0.6725890936785474,0.5252525252525253,1.0549444097663072,0.6669346655201015,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,7.6
1.1458365096293148,0.4646966561050374,0.6060606060606062,0.6595283540373886,0.0,False,False,0,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,7.8
0.7464571578483334,0.20524289648315514,0.5656565656565657,-0.13130375742044847,0.0,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,True,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,5.6
0.602086992697248,0.5115447672733864,0.36363636363636365,-0.9221358688782856,0.6669346655201015,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,4.9
0.5488927113747073,0.8134976150212194,0.6060606060606062,1.3185551135855862,0.5270523826926656,False,False,0,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.3
-2.1073893266452925,-1.3746047525227558,0.8181818181818183,0.26411229830847005,0.0,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,7.4
0.48858600928799184,0.38207543415205936,0.32323232323232326,-0.30704422663330116,0.6316919978434492,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,5.4
-0.6197552167697254,-0.784192811523022,0.7979797979797981,0.527723002127749,0.37042199407051124,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,6.7
-1.480002066700952,-1.9766427678958125,0.7535353535353536,-1.4054221592136305,0.419842881136513,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,0,6.1
1.121083498438535,0.8431668797686672,0.5555555555555557,1.011009292463094,0.6220327776422515,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.1
-1.899880197853183,-1.5082695052570454,0.6666666666666667,0.1762420637020437,0.0998573572033955,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,3.9
-0.6209479739106697,0.4992081308961218,0.47474747474747475,-0.43884957854294065,0.6316919978434492,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,7.0
-0.6026716669814687,-2.1117113995212575,0.577777777777778,-0.48278469584615386,0.0,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,7.6
-1.0026710362835354,-2.8268110412507133,0.7444444444444446,-0.17523887472366165,0.0,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,7.3
0.23584707237527217,0.16560582721129996,0.4646464646464647,0.0005015944891910307,0.5544448703649052,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,False,False,False,False,0,6.2
-3.8125006944649833,-2.0418050669134944,0.6969696969696971,-0.21917399202687482,0.0,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,False,False,False,False,0,7.4
-0.8131919971948564,0.7979568399337181,0.787878787878788,-1.317551924607204,0.6585854406725598,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,7.6
0.4189670312817346,0.07511214930477102,0.5555555555555557,-0.263109109330088,0.5905501608002331,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,6.2
0.17374836903912075,-0.5016871473529173,0.6161616161616162,1.1428146443727334,0.7185843329178091,False,False,0,False,False,False,False,False,0,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0,False,False,False,False,0,6.3
-0.8040678650727516,-0.41285178420880136,0.6070707070707072,0.22017718100525688,0.5905501608002331,False,False,0,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,False,False,False,False,0,6.8
-0.034153679429662624,-0.38650759168934007,0.4222222222222222,-0.8342656342718592,0.6828291186548805,False,False,0,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,5.9
-0.6251221940569791,-0.5353033438949626,0.6767676767676769,-0.13130375742044847,0.5270523826926656,False,False,0,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,6.4
-1.0138791292349267,-1.8693872406151109,0.8383838383838385,-0.13130375742044847,0.0,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,7.2
0.2788919503318994,0.6517240977175847,0.27272727272727276,0.9670741751598808,0.6316919978434492,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,7.6
-0.8296166862404764,-1.6233875507277162,0.5767676767676769,0.26411229830847005,0.0,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,False,False,False,False,0,7.4
0.005143213762342853,0.9084900946945575,0.8787878787878789,-0.3509793439365143,0.419842881136513,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,False,False,False,False,0,7.6
1.0057614243000434,0.7911417225497952,0.5151515151515152,0.39591765021810954,0.6669346655201015,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.5
-3.059138799434309,0.34351421491787154,0.7474747474747476,0.08837182909561737,0.0,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,6.4
0.48858600928799184,1.0468686065759276,0.8787878787878789,1.3624902308887994,0.17070727966372012,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,7.8
0.24255423619401775,0.24189685402609584,0.7575757575757577,0.6595283540373886,0.2705646368671156,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,False,False,False,False,0,7.1
0.9627165447011264,1.2908834627340866,0.3434343434343435,0.08837182909561737,0.37042199407051124,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.6
-0.4653779336504047,0.23478332465443974,0.7777777777777779,-0.43884957854294065,0.419842881136513,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,7.8
0.4359952279414078,-0.31507484833973864,0.04040404040404041,-0.3509793439365143,0.44127191653083575,False,False,0,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,2.7
-0.12478245754894933,0.3139736971763814,0.6767676767676769,-0.8782007515750724,0.7555956153465986,False,False,0,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,7.2
0.9151326379693143,0.9156297599587194,0.7979797979797981,0.5716581194309622,0.34141455932744025,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.5
-0.6209479739106697,-0.33774184460613216,0.5050505050505052,-0.7463953996654329,0.7048986707842744,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,5.4
1.3289564750593121,1.03453190078702,0.6767676767676769,0.8352688232502413,0.0,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,7.1
-0.01362655433013703,-0.38650759168934007,0.584848484848485,0.8352688232502413,0.2705646368671156,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,7.2
0.005143213762342853,-0.38650759168934007,0.8181818181818183,3.339570509533392,0.782686475858276,False,False,0,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,7.3
-0.3078905964663903,-0.16394994306543229,0.8111111111111112,1.1867497616759466,0.396370028652986,False,False,0,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,7.2
-0.11033523397218378,-0.3615149225393894,0.7373737373737375,0.6595283540373886,0.0998573572033955,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,7.9
0.1350688882099498,-1.2107058383836378,0.7070707070707072,0.7913337059470281,0.766792022723497,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,6.3
0.04129285148820622,-0.13250293600273605,0.35353535353535354,-0.9660709861814987,0.2705646368671156,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,4.4
0.005143213762342853,-0.011741856821108563,0.8383838383838385,-0.6145900477557934,0.2705646368671156,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,7.0
0.7320126740447485,1.1970958608074205,0.686868686868687,0.08837182909561737,0.5270523826926656,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,7.5
-0.5350075636384224,-1.2248266532731318,0.7595959595959597,0.527723002127749,0.3085286421312885,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,6.9
0.23584707237527217,0.5725331877707027,0.5555555555555557,-0.3949144612397275,0.5270523826926656,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,False,False,False,False,0,6.5
0.9627165447011264,0.34351421491787154,0.31313131313131315,0.26411229830847005,0.37042199407051124,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,5.4
1.2643279261783522,1.155600659275028,0.41414141414141414,1.9336467558305706,0.5121218389911604,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.2
0.33662525766966733,-0.19756729966642436,0.21212121212121213,-0.8782007515750724,0.5121218389911604,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,4.1
0.0908408873183476,0.17379538186668847,0.5050505050505052,-0.5706549304525802,0.6750100954024626,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,6.2
0.021904572975643754,-1.1218882589076844,0.43434343434343436,-0.5706549304525802,0.2256627489892657,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,5.7
-0.0708136038388324,-0.19756729966642436,0.5323232323232324,-0.13130375742044847,0.5270523826926656,False,False,0,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,6.0
0.4189670312817346,-1.1104251280248008,0.33333333333333337,-0.30704422663330116,0.396370028652986,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,6.0
0.0747621885426766,0.022667523583718797,0.5252525252525253,0.0444367117924042,0.6585854406725598,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,False,False,False,False,0,6.7
0.23584707237527217,-0.4407020706652036,0.21212121212121213,-0.6585251650590065,0.3085286421312885,False,False,0,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,4.9
0.06764530118286333,-2.8626269697037077,0.7666666666666668,83.52115958789743,0.0,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,4.4
-0.8265547920123644,-1.0273013132584616,0.7515151515151517,0.527723002127749,0.0,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,0,7.1
-0.04244068928952725,-0.3615149225393894,0.36363636363636365,-0.04343352281402214,0.5121218389911604,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.3
0.6496708989272513,0.38207543415205936,0.37373737373737376,-0.7024602823622197,0.37042199407051124,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.1
-1.8915646297569304,-0.1029629556743313,0.7171717171717172,-1.7569030976393358,0.9263028950103187,False,False,0,True,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,False,False,False,False,0,7.2
0.4287862809933226,0.08495622910525082,0.6333333333333334,2.372997928862702,0.2705646368671156,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,False,False,False,False,0,8.3
0.005143213762342853,-0.03611008612735888,0.35353535353535354,0.0444367117924042,0.7377845879804261,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,6.5
-2.0155802231503603,-1.4595257284002034,0.5454545454545455,-0.43884957854294065,0.0998573572033955,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,4.9
-0.27175276406124504,-0.5353033438949626,0.43434343434343436,-0.8342656342718592,0.7315493550468446,False,False,0,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,5.7
1.3084243300964127,0.8068978795275004,0.43434343434343436,0.8792039405534544,0.47923592179500873,False,False,0,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.3
-0.004631006465619211,-1.1104251280248008,0.36464646464646466,-0.6585251650590065,0.0,False,False,0,False,False,False,False,False,0,False,False,False,False,False,False,False,False,True,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,4.9
0.9627165447011264,0.7956957084497168,0.5454545454545455,-0.17523887472366165,0.5411292737342313,False,False,0,False,False,False,False,False,0,False,False,False,False,False,True,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,6.4
-1.6608617597061337,-0.5353033438949626,0.6767676767676769,-1.0978763380911383,0.766792022723497,False,False,0,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,False,False,False,False,0,6.0
1.2757621927331504,0.6981661098396318,0.5757575757575758,1.4503604654952256,0.2705646368671156,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,0,5.2
0.9627165447011264,0.13139763214853262,0.5252525252525253,0.9670741751598808,0.0998573572033955,False,False,0,False,False,False,False,False,0,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,False,False,False,False,0,6.6
