rank,title,genres,budget,release_year,run_time,mpa,metascore,vote_count,rating,genres_list
6988,Two Women,Comedy,,2025.0,100.0,Unrated,66.0,401.0,6.6,['Comedy']
6989,Hearts in Atlantis,"Drama, Mystery",31000000.0,2001.0,101.0,PG-13,55.0,43000.0,6.9,"['Drama', 'Mystery']"
6990,Paper Towns,"Adventure, Comedy, Drama, Mystery, Romance",12000000.0,2015.0,109.0,PG-13,56.0,111000.0,6.2,"['Adventure', 'Comedy', 'Drama', 'Mystery', 'Romance']"
6991,"Yours, Mine & Ours","Comedy, Family, Romance",45000000.0,2005.0,88.0,PG,38.0,32000.0,5.5,"['Comedy', 'Family', 'Romance']"
6992,Cabrini,"Biography, Drama",34000000.0,2024.0,142.0,PG-13,51.0,9600.0,7.3,"['Biography', 'Drama']"
6993,Neighbors 2: Sorority Rising,Comedy,35000000.0,2016.0,92.0,R,58.0,136000.0,5.7,['Comedy']
6994,Saw V,"Horror, Thriller",10800000.0,2008.0,92.0,R,20.0,146000.0,5.8,"['Horror', 'Thriller']"
6995,The Angry Birds Movie 2,"Animation, Action, Adventure, Comedy, Family",65000000.0,2019.0,97.0,PG,60.0,41000.0,6.4,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family']"
6996,Dolly,Horror,,2025.0,82.0,Unrated,,70.0,7.5,['Horror']
6997,Riefenstahl,"Documentary, Biography, History, War",,2024.0,115.0,Unrated,82.0,1400.0,7.1,"['Documentary', 'Biography', 'History', 'War']"
6998,Wicked City,"Animation, Action, Fantasy, Horror, Sci-Fi, Thriller",,1987.0,82.0,Not Rated,,11000.0,6.7,"['Animation', 'Action', 'Fantasy', 'Horror', 'Sci-Fi', 'Thriller']"
6999,Capricorn One,"Action, Adventure, Drama, Thriller",5000000.0,1978.0,123.0,PG,38.0,27000.0,6.8,"['Action', 'Adventure', 'Drama', 'Thriller']"
7000,Hi-Five,"Action, Adventure, Comedy, Fantasy",,2025.0,119.0,Unrated,,1100.0,6.6,"['Action', 'Adventure', 'Comedy', 'Fantasy']"
7001,Sexy Sisters,Drama,,1977.0,85.0,Not Rated,,1100.0,4.4,
7002,Sandy Wexler,"Comedy, Drama, Music, Romance",,2017.0,130.0,TV-14,40.0,20000.0,5.2,"['Comedy', 'Drama', 'Music', 'Romance']"
7003,Eyes Without a Face,"Drama, Horror",,1960.0,90.0,Approved,90.0,38000.0,7.6,"['Drama', 'Horror']"
7004,Brigsby Bear,"Comedy, Drama",,2017.0,97.0,PG-13,67.0,19000.0,7.3,"['Comedy', 'Drama']"
7005,Noise,"Horror, Thriller",,2024.0,93.0,Unrated,,945.0,5.7,"['Horror', 'Thriller']"
7006,Irrational Man,"Comedy, Crime, Drama, Romance",11000000.0,2015.0,95.0,R,53.0,70000.0,6.6,"['Comedy', 'Crime', 'Drama', 'Romance']"
7007,Diary of a Mad Black Woman,"Comedy, Drama, Romance",5500000.0,2005.0,116.0,PG-13,36.0,17000.0,5.8,"['Comedy', 'Drama', 'Romance']"
7008,Bonhoeffer: Pastor. Spy. Assassin.,"Biography, Drama, History, Thriller",,2024.0,133.0,PG-13,43.0,4400.0,6.2,"['Biography', 'Drama', 'History', 'Thriller']"
7009,Drumline,"Comedy, Drama, Music, Romance",20000000.0,2002.0,118.0,PG-13,63.0,37000.0,6.0,"['Comedy', 'Drama', 'Music', 'Romance']"
7010,The Texas Chainsaw Massacre 2,"Comedy, Horror",4700000.0,1986.0,101.0,Unrated,42.0,43000.0,5.6,"['Comedy', 'Horror']"
7011,Timecop,"Action, Crime, Sci-Fi, Thriller",27000000.0,1994.0,99.0,R,48.0,69000.0,5.9,"['Action', 'Crime', 'Sci-Fi', 'Thriller']"
7012,Grand Prix,"Drama, Sport",9000000.0,1966.0,176.0,Approved,72.0,12000.0,7.2,"['Drama', 'Sport']"
7013,Phenomenon,"Drama, Fantasy, Romance, Sci-Fi",32000000.0,1996.0,123.0,PG,42.0,88000.0,6.5,"['Drama', 'Fantasy', 'Romance', 'Sci-Fi']"
7014,Malibu's Most Wanted,"Comedy, Crime",15000000.0,2003.0,86.0,PG-13,43.0,22000.0,5.3,"['Comedy', 'Crime']"
7015,Rescued by Ruby,"Biography, Drama, Family",,2022.0,90.0,TV-G,,13000.0,7.2,"['Biography', 'Drama', 'Family']"
7016,The Three Musketeers,"Action, Adventure, Romance",4500000.0,1973.0,106.0,PG,77.0,22000.0,7.1,"['Action', 'Adventure', 'Romance']"
7017,Waiting to Exhale,"Comedy, Drama, Romance",16000000.0,1995.0,124.0,R,,13000.0,6.0,"['Comedy', 'Drama', 'Romance']"
7018,Gladiator,"Action, Drama, Sport",20000000.0,1992.0,101.0,R,49.0,12000.0,6.5,"['Action', 'Drama', 'Sport']"
7019,Ip Man 3,"Action, Biography, Crime, Drama, History",36000000.0,2015.0,105.0,PG-13,57.0,64000.0,7.0,"['Action', 'Biography', 'Crime', 'Drama', 'History']"
7020,The Secret of Kells,"Animation, Adventure, Family, Fantasy",8000000.0,2009.0,75.0,Not Rated,81.0,40000.0,7.5,"['Animation', 'Adventure', 'Family', 'Fantasy']"
7021,Stealing Beauty,"Drama, Mystery, Romance",10000000.0,1996.0,118.0,R,60.0,32000.0,6.5,"['Drama', 'Mystery', 'Romance']"
7022,Kidnap,"Action, Crime, Thriller",21000000.0,2017.0,95.0,R,44.0,41000.0,5.9,"['Action', 'Crime', 'Thriller']"
7024,One Magic Christmas,"Family, Fantasy",,1985.0,89.0,G,,4900.0,6.4,"['Family', 'Fantasy']"
7025,The Collection,"Horror, Thriller",7500000.0,2012.0,82.0,R,38.0,57000.0,6.1,"['Horror', 'Thriller']"
7026,Gun Crazy,"Crime, Drama, Film-Noir, Romance, Thriller",400000.0,1950.0,87.0,Approved,74.0,16000.0,7.6,"['Crime', 'Drama', 'Film-Noir', 'Romance', 'Thriller']"
7027,Hampstead,"Comedy, Drama, Romance",,2017.0,102.0,PG-13,53.0,8200.0,6.1,"['Comedy', 'Drama', 'Romance']"
7028,Shanghai Knights,"Action, Adventure, Comedy",50000000.0,2003.0,114.0,PG-13,58.0,117000.0,6.2,"['Action', 'Adventure', 'Comedy']"
7029,Truth or Die,"Horror, Mystery",1000000.0,2012.0,96.0,Not Rated,,11000.0,5.6,"['Horror', 'Mystery']"
7030,Cadillac Records,"Biography, Drama, Music",12000000.0,2008.0,109.0,R,65.0,24000.0,7.0,"['Biography', 'Drama', 'Music']"
7031,Mansfield Park,"Drama, Romance",,1999.0,112.0,PG-13,71.0,27000.0,7.0,"['Drama', 'Romance']"
7032,The End We Start From,"Drama, Thriller",10000000.0,2023.0,102.0,R,65.0,8700.0,5.9,"['Drama', 'Thriller']"
7033,Dashing Through the Snow,"Action, Comedy",,2025.0,94.0,Unrated,,25.0,8.3,"['Action', 'Comedy']"
7034,Stree 2: Sarkate Ka Aatank,"Comedy, Horror",,2024.0,147.0,Unrated,,45000.0,6.9,"['Comedy', 'Horror']"
7035,Year One,Comedy,60000000.0,2009.0,97.0,PG-13,34.0,108000.0,4.9,['Comedy']
7036,The Getaway,"Action, Crime, Thriller",3352254.0,1972.0,123.0,PG,55.0,38000.0,7.3,"['Action', 'Crime', 'Thriller']"
7038,Flesh+Blood,"Adventure, Drama",6500000.0,1985.0,126.0,R,56.0,22000.0,6.7,"['Adventure', 'Drama']"
7039,Out Cold,"Comedy, Sport",24000000.0,2001.0,89.0,PG-13,22.0,19000.0,6.3,"['Comedy', 'Sport']"
7040,Trance,"Crime, Drama, Mystery, Thriller",20000000.0,2013.0,101.0,R,61.0,120000.0,6.9,"['Crime', 'Drama', 'Mystery', 'Thriller']"
7041,Sabotage,"Action, Crime, Drama, Mystery, Thriller",35000000.0,2014.0,109.0,R,41.0,68000.0,5.7,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']"
7042,Brother,"Crime, Drama, Thriller",10000.0,1997.0,99.0,Unrated,,28000.0,7.8,"['Crime', 'Drama', 'Thriller']"
7043,Vikram,"Action, Crime, Thriller",18000000.0,2022.0,175.0,Not Rated,,87000.0,8.3,"['Action', 'Crime', 'Thriller']"
7044,The Adventures of Sharkboy and Lavagirl 3-D,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",50000000.0,2005.0,93.0,PG,38.0,46000.0,3.8,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']"
7045,Girl in the Picture,"Documentary, Crime, Mystery",,2022.0,101.0,TV-MA,,25000.0,7.3,"['Documentary', 'Crime', 'Mystery']"
7046,Fire with Fire,"Drama, Romance",,1986.0,103.0,PG-13,,2100.0,6.4,"['Drama', 'Romance']"
7047,Cat's Eye,"Comedy, Drama, Horror, Thriller",7000000.0,1985.0,94.0,PG-13,70.0,30000.0,6.3,"['Comedy', 'Drama', 'Horror', 'Thriller']"
7048,Act of Valor,"Action, Adventure, Thriller, War",12000000.0,2012.0,110.0,R,40.0,74000.0,6.4,"['Action', 'Adventure', 'Thriller', 'War']"
7049,Guardians of the Formula,"Biography, Drama, History, Thriller",,2023.0,120.0,Unrated,,4400.0,8.0,"['Biography', 'Drama', 'History', 'Thriller']"
7050,Not Without My Daughter,"Drama, Thriller",,1991.0,116.0,PG-13,57.0,17000.0,6.5,"['Drama', 'Thriller']"
7051,Drop Dead Fred,"Comedy, Drama, Fantasy",6788000.0,1991.0,103.0,PG-13,25.0,33000.0,6.0,"['Comedy', 'Drama', 'Fantasy']"
7052,The Wife,Drama,,2017.0,99.0,R,77.0,45000.0,7.2,['Drama']
7053,All You Need Is Kill,"Animation, Action, Sci-Fi",,2025.0,82.0,R,,83.0,6.6,"['Animation', 'Action', 'Sci-Fi']"
7054,The Alamo,"Drama, History, War, Western",107000000.0,2004.0,137.0,PG-13,47.0,23000.0,6.1,"['Drama', 'History', 'War', 'Western']"
7055,Malicious,"Comedy, Drama, Romance",,1973.0,98.0,R,,3900.0,6.3,"['Comedy', 'Drama', 'Romance']"
7056,Chocolate,"Action, Drama",4200000.0,2008.0,110.0,R,,19000.0,6.9,"['Action', 'Drama']"
7057,The Weather Man,"Comedy, Drama",22000000.0,2005.0,102.0,R,61.0,86000.0,6.5,"['Comedy', 'Drama']"
7058,Down by Law,"Comedy, Crime, Drama",1100000.0,1986.0,107.0,R,75.0,58000.0,7.6,"['Comedy', 'Crime', 'Drama']"
7059,Jules,"Comedy, Drama, Sci-Fi",,2023.0,87.0,PG-13,57.0,17000.0,6.8,"['Comedy', 'Drama', 'Sci-Fi']"
7060,The Many Adventures of Winnie the Pooh,"Animation, Comedy, Family, Musical",,1977.0,74.0,G,,42000.0,7.5,"['Animation', 'Comedy', 'Family', 'Musical']"
7061,Domino,"Action, Biography, Crime, Drama, Thriller",50000000.0,2005.0,127.0,R,37.0,71000.0,5.9,"['Action', 'Biography', 'Crime', 'Drama', 'Thriller']"
7063,Rosaline,"Comedy, Romance",,2022.0,95.0,PG-13,61.0,12000.0,6.5,"['Comedy', 'Romance']"
7064,Blood of the Dragon,"Action, Drama",,1971.0,96.0,R,,416.0,6.5,"['Action', 'Drama']"
7065,Blue Jay,"Drama, Romance",,2016.0,80.0,Unrated,69.0,22000.0,7.3,"['Drama', 'Romance']"
7066,Cold in July,"Crime, Thriller",,2014.0,109.0,R,73.0,39000.0,6.7,"['Crime', 'Thriller']"
7067,In Cold Light,"Action, Crime, Drama, Thriller",,2025.0,96.0,R,,30.0,7.2,"['Action', 'Crime', 'Drama', 'Thriller']"
7068,Gods and Generals,"Biography, Drama, History, War",56000000.0,2003.0,219.0,PG-13,30.0,18000.0,6.2,"['Biography', 'Drama', 'History', 'War']"
7069,Courageous,Drama,2000000.0,2011.0,129.0,PG-13,42.0,22000.0,6.9,['Drama']
7070,Eat Drink Man Woman,"Comedy, Drama, Romance",,1994.0,124.0,Not Rated,80.0,25000.0,7.8,"['Comedy', 'Drama', 'Romance']"
7071,Deception,"Crime, Drama, Mystery, Thriller",25000000.0,2008.0,107.0,R,31.0,42000.0,6.0,"['Crime', 'Drama', 'Mystery', 'Thriller']"
7072,What a Way to Go!,"Comedy, Romance",20000000.0,1964.0,111.0,Approved,,6600.0,6.9,"['Comedy', 'Romance']"
7073,Love & Basketball,"Drama, Romance, Sport",20000000.0,2000.0,124.0,PG-13,73.0,26000.0,7.2,"['Drama', 'Romance', 'Sport']"
7074,Capone,"Biography, Crime, Drama",20000000.0,2020.0,103.0,R,46.0,25000.0,4.7,"['Biography', 'Crime', 'Drama']"
7075,Finding You,"Comedy, Drama, Romance",,2020.0,119.0,PG,41.0,10000.0,6.4,"['Comedy', 'Drama', 'Romance']"
7076,Spriggan,"Animation, Action, Adventure, Sci-Fi, Thriller",,1998.0,90.0,R,48.0,4500.0,6.5,"['Animation', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']"
7077,Harold and the Purple Crayon,Drama,40000000.0,2024.0,90.0,PG,34.0,9600.0,5.7,
7078,In Her Shoes,"Comedy, Drama, Romance",,2005.0,130.0,PG-13,60.0,67000.0,6.5,"['Comedy', 'Drama', 'Romance']"
7079,Mr. K,"Comedy, Drama, Mystery, Thriller",,2024.0,94.0,Unrated,56.0,1800.0,5.4,"['Comedy', 'Drama', 'Mystery', 'Thriller']"
7080,Flora and Son,"Comedy, Music, Romance",10000000.0,2023.0,97.0,R,76.0,16000.0,7.0,"['Comedy', 'Music', 'Romance']"
7081,The Tuxedo,"Action, Comedy, Sci-Fi",60000000.0,2002.0,98.0,PG-13,30.0,92000.0,5.4,"['Action', 'Comedy', 'Sci-Fi']"
7082,Coup de Chance,"Comedy, Crime, Drama, Romance, Thriller",,2023.0,93.0,PG-13,64.0,11000.0,6.4,"['Comedy', 'Crime', 'Drama', 'Romance', 'Thriller']"
7083,Creature from the Black Lagoon,"Horror, Sci-Fi",,1954.0,79.0,G,68.0,38000.0,6.9,"['Horror', 'Sci-Fi']"
7084,Latin Blood: The Ballad of Ney Matogrosso,"Biography, Drama, Music",,2025.0,129.0,TV-MA,,5100.0,7.9,"['Biography', 'Drama', 'Music']"
7085,The Outlaws,"Action, Crime, Thriller",,2017.0,121.0,Not Rated,,16000.0,7.2,"['Action', 'Crime', 'Thriller']"
7086,In Cold Blood,"Biography, Crime, Drama, History",3500000.0,1967.0,134.0,R,89.0,31000.0,7.9,"['Biography', 'Crime', 'Drama', 'History']"
7087,Grumpier Old Men,"Comedy, Romance",25000000.0,1995.0,101.0,PG-13,46.0,31000.0,6.7,"['Comedy', 'Romance']"
7088,The Candidate,"Comedy, Drama",1500000.0,1972.0,110.0,PG,66.0,13000.0,7.0,"['Comedy', 'Drama']"
7089,The Daytrippers,"Comedy, Drama",,1996.0,87.0,R,73.0,8500.0,7.1,"['Comedy', 'Drama']"
7090,Fifty Shades of Black,Comedy,5000000.0,2016.0,92.0,R,28.0,24000.0,3.5,['Comedy']
7091,Alien Dawn Obscura,"Action, Horror, Sci-Fi",,2024.0,,Unrated,,12.0,2.5,"['Action', 'Horror', 'Sci-Fi']"
7092,The Goodbye Girl,"Comedy, Drama, Romance",,1977.0,111.0,PG,64.0,17000.0,7.4,"['Comedy', 'Drama', 'Romance']"
7093,Muriel's Wedding,"Comedy, Drama",9000000.0,1994.0,106.0,R,63.0,45000.0,7.3,"['Comedy', 'Drama']"
7094,Till Death,"Horror, Thriller",,2021.0,91.0,R,66.0,30000.0,5.9,"['Horror', 'Thriller']"
7095,Misericordia,"Comedy, Crime, Drama",,2024.0,104.0,Unrated,83.0,3800.0,6.7,"['Comedy', 'Crime', 'Drama']"
7096,Saptha Sagaradaache Ello - Side A,"Drama, Romance",,2023.0,142.0,Unrated,,9400.0,8.2,"['Drama', 'Romance']"
7097,Wild Diamond,Drama,,2024.0,103.0,Unrated,65.0,1700.0,6.2,['Drama']
7098,Senior Year,"Comedy, Drama",,2022.0,111.0,R,47.0,47000.0,5.5,"['Comedy', 'Drama']"
7099,Alvin and the Chipmunks: The Squeakquel,"Animation, Adventure, Comedy, Family, Fantasy, Music, Musical",75000000.0,2009.0,88.0,PG,41.0,59000.0,4.6,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Music', 'Musical']"
7100,My Spy,"Action, Comedy",,2020.0,99.0,PG-13,46.0,41000.0,6.4,"['Action', 'Comedy']"
7101,3-Iron,"Crime, Drama, Romance",1000000.0,2004.0,88.0,R,72.0,61000.0,7.9,"['Crime', 'Drama', 'Romance']"
7102,200 Cigarettes,"Comedy, Drama, Romance",6000000.0,1999.0,101.0,R,35.0,17000.0,6.0,"['Comedy', 'Drama', 'Romance']"
7103,The Silent Partner,"Comedy, Crime, Drama, Thriller",1825000.0,1978.0,106.0,R,74.0,8800.0,7.4,"['Comedy', 'Crime', 'Drama', 'Thriller']"
7104,Picture of Beauty,"Drama, Romance",127000.0,2017.0,70.0,18+,,2400.0,3.5,"['Drama', 'Romance']"
7105,Without a Paddle,"Adventure, Comedy, Mystery",19000000.0,2004.0,95.0,PG-13,29.0,54000.0,5.8,"['Adventure', 'Comedy', 'Mystery']"
7106,88 Minutes,"Crime, Drama, Mystery, Thriller",30000000.0,2007.0,108.0,R,17.0,80000.0,5.9,"['Crime', 'Drama', 'Mystery', 'Thriller']"
7107,Mercury Rising,"Action, Crime, Drama, Thriller",60000000.0,1998.0,111.0,R,37.0,80000.0,6.1,"['Action', 'Crime', 'Drama', 'Thriller']"
7108,Cairo Conspiracy,"Drama, Thriller",7020000.0,2022.0,126.0,Unrated,72.0,9100.0,6.9,"['Drama', 'Thriller']"
7109,The Island of Dr. Moreau,"Horror, Sci-Fi, Thriller",40000000.0,1996.0,96.0,PG-13,37.0,38000.0,4.6,"['Horror', 'Sci-Fi', 'Thriller']"
7110,Tale of Tales,"Drama, Fantasy, Horror",12960000.0,2015.0,134.0,R,72.0,33000.0,6.4,"['Drama', 'Fantasy', 'Horror']"
7111,Metalhead,Drama,3780000.0000000005,2013.0,97.0,Not Rated,79.0,8400.0,7.0,['Drama']
7112,Ice Age: Collision Course,"Animation, Adventure, Comedy, Family, Sci-Fi",105000000.0,2016.0,94.0,PG,34.0,83000.0,5.7,"['Animation', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']"
7114,Baskin,"Horror, Thriller",,2015.0,97.0,Not Rated,58.0,14000.0,5.8,"['Horror', 'Thriller']"
7115,The Lovers on the Bridge,"Drama, Romance",28000000.0,1991.0,125.0,R,,17000.0,7.6,"['Drama', 'Romance']"
7116,How to Steal a Million,"Comedy, Crime, Romance",6000000.0,1966.0,123.0,Approved,,32000.0,7.5,"['Comedy', 'Crime', 'Romance']"
7117,New World,"Action, Crime, Drama, Thriller",,2013.0,135.0,Not Rated,58.0,28000.0,7.5,"['Action', 'Crime', 'Drama', 'Thriller']"
7118,Chain Reaction,"Action, Drama, Sci-Fi, Thriller",50000000.0,1996.0,107.0,PG-13,43.0,59000.0,5.7,"['Action', 'Drama', 'Sci-Fi', 'Thriller']"
7119,100 Meters,"Animation, Drama, Sport",,2025.0,106.0,Unrated,72.0,762.0,8.1,"['Animation', 'Drama', 'Sport']"
7120,Tuck Everlasting,"Drama, Family, Fantasy, Romance",10000000.0,2002.0,90.0,PG,66.0,27000.0,6.6,"['Drama', 'Family', 'Fantasy', 'Romance']"
7121,La Strada,Drama,,1954.0,108.0,Not Rated,,69000.0,8.0,['Drama']
7122,Moving On,Comedy,,2022.0,85.0,R,60.0,5000.0,6.0,['Comedy']
7123,Henry V,"Biography, Drama, History, War",9000000.0,1989.0,137.0,PG-13,83.0,33000.0,7.5,"['Biography', 'Drama', 'History', 'War']"
7124,Hellbound: Hellraiser II,Drama,3810000.0,1988.0,97.0,R,41.0,60000.0,6.4,
7125,The Do-Over,"Action, Adventure, Comedy, Mystery",,2016.0,108.0,TV-MA,22.0,56000.0,5.7,"['Action', 'Adventure', 'Comedy', 'Mystery']"
7126,The Eye,"Horror, Mystery",12000000.0,2008.0,98.0,PG-13,36.0,58000.0,5.4,"['Horror', 'Mystery']"
7127,Night and the City,"Crime, Film-Noir, Sport, Thriller",,1950.0,96.0,Approved,,16000.0,7.8,"['Crime', 'Film-Noir', 'Sport', 'Thriller']"
7128,My Hero Academia: Heroes Rising,"Animation, Action, Adventure, Sci-Fi",,2019.0,104.0,PG-13,70.0,12000.0,7.8,"['Animation', 'Action', 'Adventure', 'Sci-Fi']"
7129,Nine Days,"Drama, Fantasy",,2020.0,124.0,R,72.0,13000.0,6.8,"['Drama', 'Fantasy']"
7130,Rust Creek,"Action, Crime, Drama, Mystery, Thriller",,2018.0,108.0,R,59.0,15000.0,5.9,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']"
7131,20th Century Girl,"Drama, Romance",,2022.0,119.0,TV-PG,,14000.0,7.4,"['Drama', 'Romance']"
7133,The Slumber Party Massacre,Horror,250000.0,1982.0,77.0,R,51.0,21000.0,5.6,['Horror']
7134,Four Good Days,Drama,,2020.0,100.0,R,52.0,16000.0,6.6,['Drama']
7135,Santa Sangre,"Drama, Horror, Thriller",787000.0,1989.0,123.0,NC-17,,25000.0,7.5,"['Drama', 'Horror', 'Thriller']"
7136,Teenage Kicks,Drama,,2016.0,98.0,Unrated,,1300.0,6.5,['Drama']
7137,Woken,"Adventure, Horror, Sci-Fi, Thriller",2700000.0,2023.0,90.0,Unrated,,488.0,5.3,"['Adventure', 'Horror', 'Sci-Fi', 'Thriller']"
7138,"Yours, Mine and Ours","Comedy, Family",2500000.0,1968.0,111.0,Unrated,,11000.0,7.1,"['Comedy', 'Family']"
7139,Warlord,Action,,2025.0,101.0,Unrated,,2300.0,5.3,['Action']
7140,Mongol: The Rise of Genghis Khan,"Action, Biography, Drama, History, War",18000000.0,2007.0,126.0,R,74.0,51000.0,7.2,"['Action', 'Biography', 'Drama', 'History', 'War']"
7141,The Professionals,"Action, Adventure, Drama, Western",,1966.0,117.0,PG-13,75.0,20000.0,7.3,"['Action', 'Adventure', 'Drama', 'Western']"
7142,Greater,"Biography, Family, Sport",9000000.0,2016.0,130.0,PG,35.0,9800.0,7.3,"['Biography', 'Family', 'Sport']"
7143,Pink Flamingos,"Comedy, Crime",10000.0,1972.0,93.0,NC-17,47.0,30000.0,6.0,"['Comedy', 'Crime']"
7144,Bachelorette,"Comedy, Romance",3000000.0,2012.0,87.0,R,53.0,50000.0,5.3,"['Comedy', 'Romance']"
7146,"LaRoy, Texas","Comedy, Crime, Thriller",2160000.0,2023.0,112.0,Unrated,69.0,7600.0,6.5,"['Comedy', 'Crime', 'Thriller']"
7147,K.O.,"Action, Adventure, Drama",,2025.0,86.0,TV-MA,,4700.0,5.8,"['Action', 'Adventure', 'Drama']"
7148,"Honey, I Blew Up the Kid","Adventure, Comedy, Family, Romance, Sci-Fi",32000000.0,1992.0,89.0,PG,50.0,49000.0,4.9,"['Adventure', 'Comedy', 'Family', 'Romance', 'Sci-Fi']"
7149,Freddy's Dead: The Final Nightmare,"Fantasy, Horror",11000000.0,1991.0,89.0,R,39.0,55000.0,4.7,"['Fantasy', 'Horror']"
7150,Bowling for Columbine,"Documentary, Crime, Drama",4000000.0,2002.0,120.0,R,72.0,152000.0,8.0,"['Documentary', 'Crime', 'Drama']"
7151,Lockout,"Action, Sci-Fi, Thriller",20000000.0,2012.0,95.0,PG-13,48.0,103000.0,6.0,"['Action', 'Sci-Fi', 'Thriller']"
7152,The Woodsman,Drama,,2004.0,87.0,R,72.0,36000.0,7.1,['Drama']
7153,Raw Deal,"Action, Crime, Thriller",8500000.0,1986.0,106.0,R,44.0,40000.0,5.6,"['Action', 'Crime', 'Thriller']"
7154,Don't Log Off,"Horror, Mystery, Thriller",,2025.0,95.0,Unrated,,584.0,4.7,"['Horror', 'Mystery', 'Thriller']"
7155,Love Exposure,"Action, Comedy, Drama, Romance, Thriller",,2008.0,237.0,Unrated,78.0,17000.0,8.0,"['Action', 'Comedy', 'Drama', 'Romance', 'Thriller']"
7156,Henry & June,"Biography, Drama",,1990.0,136.0,NC-17,62.0,15000.0,6.3,"['Biography', 'Drama']"
7157,Victory,"Drama, Sport, War",10000000.0,1981.0,116.0,PG,57.0,35000.0,6.7,"['Drama', 'Sport', 'War']"
7158,I Spit on Your Grave: Vengeance Is Mine,"Horror, Thriller",,2015.0,92.0,Unrated,,17000.0,5.1,"['Horror', 'Thriller']"
7159,A Walk in the Woods,"Adventure, Biography, Comedy, Drama",8000000.0,2015.0,104.0,R,51.0,32000.0,6.4,"['Adventure', 'Biography', 'Comedy', 'Drama']"
7160,964 Pinocchio,"Horror, Sci-Fi",,1991.0,97.0,Unrated,,3100.0,5.6,"['Horror', 'Sci-Fi']"
7162,The Secret of Roan Inish,"Drama, Family, Fantasy, Mystery",3000000.0,1994.0,103.0,PG,80.0,11000.0,7.4,"['Drama', 'Family', 'Fantasy', 'Mystery']"
7163,Saboteur,"Drama, Thriller, War",,1942.0,109.0,PG,64.0,29000.0,7.1,"['Drama', 'Thriller', 'War']"
7164,Taps,Drama,14000000.0,1981.0,126.0,PG,49.0,22000.0,6.8,['Drama']
7165,The Shadow,"Action, Adventure, Crime, Fantasy, Mystery, Thriller",25000000.0,1994.0,108.0,PG-13,50.0,29000.0,6.1,"['Action', 'Adventure', 'Crime', 'Fantasy', 'Mystery', 'Thriller']"
7166,DC League of Super-Pets,"Animation, Action, Adventure, Comedy, Crime, Family, Fantasy, Sci-Fi",90000000.0,2022.0,105.0,PG,56.0,79000.0,6.8,"['Animation', 'Action', 'Adventure', 'Comedy', 'Crime', 'Family', 'Fantasy', 'Sci-Fi']"
7167,The Voices,"Comedy, Crime, Horror, Thriller",,2014.0,103.0,R,58.0,66000.0,6.3,"['Comedy', 'Crime', 'Horror', 'Thriller']"
7168,Evil Under the Sun,"Crime, Drama, Mystery",10000000.0,1982.0,117.0,PG,61.0,23000.0,7.1,"['Crime', 'Drama', 'Mystery']"
7169,You Again,"Comedy, Romance",20000000.0,2010.0,105.0,PG,28.0,56000.0,5.8,"['Comedy', 'Romance']"
7170,The Lady Vanishes,"Crime, Drama, Mystery, Thriller",,1938.0,96.0,Approved,98.0,61000.0,7.7,"['Crime', 'Drama', 'Mystery', 'Thriller']"
7172,Universal Language,"Comedy, Drama",,2024.0,89.0,Unrated,84.0,2700.0,6.9,"['Comedy', 'Drama']"
7173,What's Love Got to Do with It,"Biography, Drama, Music",15000000.0,1993.0,118.0,R,76.0,26000.0,7.4,"['Biography', 'Drama', 'Music']"
7174,Suicide Kings,"Comedy, Crime, Drama, Mystery, Thriller",5000000.0,1997.0,106.0,R,43.0,30000.0,6.9,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']"
7175,Lilith Fair: Building a Mystery,"Documentary, Biography, History, Music",,2025.0,99.0,TV-14,,641.0,8.1,"['Documentary', 'Biography', 'History', 'Music']"
7176,Oklahoma!,"Drama, Musical, Romance, Western",5000000.0,1955.0,145.0,G,74.0,15000.0,7.0,"['Drama', 'Musical', 'Romance', 'Western']"
7177,Gothika,"Horror, Mystery, Thriller",40000000.0,2003.0,98.0,R,38.0,123000.0,5.8,"['Horror', 'Mystery', 'Thriller']"
7178,The Lookout,"Crime, Drama, Thriller",16000000.0,2007.0,99.0,R,73.0,62000.0,6.9,"['Crime', 'Drama', 'Thriller']"
7179,Wait Until Dark,Thriller,3000000.0,1967.0,108.0,Approved,81.0,36000.0,7.7,['Thriller']
7180,Storks,"Animation, Adventure, Comedy, Family, Fantasy",70000000.0,2016.0,87.0,PG,56.0,71000.0,6.8,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']"
7181,Chemical Hearts,"Drama, Romance",,2020.0,93.0,R,57.0,18000.0,6.3,"['Drama', 'Romance']"
7182,High School Musical 3: Senior Year,"Comedy, Drama, Family, Music, Musical, Romance",11000000.0,2008.0,112.0,G,57.0,71000.0,5.1,"['Comedy', 'Drama', 'Family', 'Music', 'Musical', 'Romance']"
