rank,title,genres,budget,release_year,run_time,mpa,metascore,vote_count,rating
7651,Mira,"Adventure, Drama, Sci-Fi","RUR 500,000,000 (estimated)",2022,1h 56m,,, (3.3K),5.8
7652,Last Straw,"Horror, Thriller",,2023,1h 23m,,, (6.2K),5.5
7653,Eddie Murphy: Raw,"Documentary, Comedy",,1987,1h 33m,R,54.0, (22K),7.6
7654,Midnight Vendetta,"Crime, History, Romance, Thriller","$100,000,000 (estimated)",,,,,,
7655,Suite Française,"Drama, History, Romance, Thriller, War","€15,000,000 (estimated)",2014,1h 47m,Not Rated,63.0, (30K),7.0
7656,Run Sweetheart Run,"Horror, Thriller","$30,000,000 (estimated)",2020,1h 44m,R,51.0, (8.9K),5.5
7657,Black Box Diaries,"Documentary, Crime",,2024,1h 42m,,82.0, (4.2K),7.5
7658,The Virtuoso,"Action, Drama, Thriller",,2021,1h 50m,R,24.0, (11K),5.0
7659,Reversal of Fortune,"Biography, Drama, Mystery",,1990,1h 51m,R,93.0, (21K),7.2
7660,Love Me,"Drama, Romance, Sci-Fi",,2024,1h 31m,R,52.0, (3.7K),5.1
7661,The Hill,"Drama, War","$2,500,000 (estimated)",1965,2h 3m,Approved,81.0, (16K),7.8
7662,Familiar Touch,Drama,,2024,1h 30m,,87.0,-895,7.0
7663,Hombre,"Drama, Western","$5,860,000 (estimated)",1967,1h 51m,Approved,80.0, (15K),7.4
7664,Someone to Watch Over Me,"Crime, Drama, Romance, Thriller","$12,800,000 (estimated)",1987,1h 46m,R,55.0, (13K),6.1
7665,My Policeman,"Drama, Romance",,2022,1h 53m,R,50.0, (25K),6.6
7666,Emergency Declaration,"Action, Drama, Thriller",,2021,2h 21m,,70.0, (12K),6.8
7667,Head Count,"Horror, Mystery, Thriller",,2018,1h 30m,Not Rated,48.0, (5.2K),5.4
7668,Mrs. Harris Goes to Paris,"Comedy, Drama","$13,000,000 (estimated)",2022,1h 55m,PG,70.0, (36K),7.1
7669,The Greatest of All Time,"Action, Thriller",,2024,3h 3m,,, (25K),5.7
7670,Zorba the Greek,"Comedy, Drama","$783,000 (estimated)",1964,2h 22m,Approved,, (25K),7.6
7671,Revenge of the Nerds,Comedy,"$8,000,000 (estimated)",1984,1h 30m,R,44.0, (61K),6.6
7672,Man on Wire,"Documentary, Biography, Crime, History, Sport, Thriller","£1,000,000 (estimated)",2008,1h 34m,PG-13,89.0, (61K),7.7
7673,The Keeping Hours,"Drama, Fantasy, Horror, Mystery, Thriller",,2017,1h 31m,PG-13,, (4.5K),6.4
7674,Thesis,"Crime, Horror, Mystery, Thriller","€721,214 (estimated)",1996,2h 5m,R,, (46K),7.4
7675,The Three Burials of Melquiades Estrada,"Adventure, Crime, Drama, Mystery, Western","$15,000,000 (estimated)",2005,2h 1m,R,77.0, (43K),7.3
7676,Above the Law,"Action, Crime, Drama, Mystery, Thriller","$7,500,000 (estimated)",1988,1h 39m,R,45.0, (37K),6.0
7677,Second Victims,Drama,,2025,1h 32m,,, (1.1K),7.5
7678,The Cove,"Documentary, Biography, Crime, History",,2009,1h 32m,PG-13,84.0, (53K),8.4
7679,"Rome, Open City","Drama, Thriller, War",,1945,1h 43m,Not Rated,, (33K),8.0
7680,Officer Black Belt,"Action, Comedy, Crime",,2024,1h 48m,TV-MA,, (9.7K),6.9
7681,Last Shift,"Horror, Mystery",RUR 568 (estimated),2014,1h 28m,R,, (27K),5.8
7682,Man with No Past,"Action, Drama",,2025,1h 42m,R,,-889,4.3
7683,Wildlife,Drama,,2018,1h 45m,PG-13,80.0, (33K),6.8
7684,Afflicted,"Horror, Mystery, Sci-Fi, Thriller",,2013,1h 25m,R,56.0, (27K),6.2
7685,Rookie of the Year,"Comedy, Family, Fantasy, Sport","$10,000,000 (estimated)",1993,1h 43m,PG,53.0, (33K),6.1
7686,Prom Night,"Horror, Mystery, Thriller","CA$1,500,000 (estimated)",1980,1h 32m,R,45.0, (24K),5.3
7687,French Kiss,"Comedy, Drama, Romance","$40,000,000 (estimated)",1995,1h 51m,PG-13,50.0, (56K),6.6
7688,Greenberg,"Comedy, Drama, Romance",,2010,1h 47m,R,76.0, (40K),6.1
7689,Darkness Falls,"Fantasy, Horror, Mystery, Thriller","$11,000,000 (estimated)",2003,1h 26m,PG-13,23.0, (35K),5.0
7690,Mute,"Mystery, Sci-Fi, Thriller",,2018,2h 6m,TV-MA,35.0, (39K),5.5
7691,Mike and Dave Need Wedding Dates,"Comedy, Romance","$33,000,000 (estimated)",2016,1h 38m,R,51.0, (99K),6.0
7692,Mr. Monk's Last Case: A Monk Movie,"Comedy, Crime, Mystery",,2023,1h 37m,TV-PG,65.0, (13K),6.7
7693,Kama Sutra: A Tale of Love,"Crime, Drama, History, Romance","$3,000,000 (estimated)",1996,1h 54m,Not Rated,, (12K),6.0
7694,Rock Star,"Drama, Music","$57,000,000 (estimated)",2001,1h 45m,R,54.0, (47K),6.3
7695,Herbie: Fully Loaded,"Adventure, Comedy, Family, Fantasy, Romance, Sport","$50,000,000 (estimated)",2005,1h 41m,G,47.0, (54K),4.9
7696,Every Which Way But Loose,"Action, Comedy","$5,000,000 (estimated)",1978,1h 54m,PG,41.0, (32K),6.3
7697,Rudderless,"Comedy, Drama, Music","$5,000,000 (estimated)",2014,1h 45m,R,52.0, (20K),7.4
7698,Rendition,"Drama, Thriller","$27,500,000 (estimated)",2007,2h 2m,R,55.0, (60K),6.8
7699,Standing on the Shoulders of Kitties,"Comedy, Music",,2024,1h 51m,R,,-784,6.2
7700,The Old Oak,Drama,,2023,1h 53m,,69.0, (14K),7.1
7701,Facing the Giants,"Drama, Sport","$100,000 (estimated)",2006,1h 51m,PG,38.0, (19K),6.5
7702,The Physician,"Adventure, Drama, History","$36,000,000 (estimated)",2013,2h 35m,R,, (44K),7.2
7703,The Debt,"Drama, Thriller","$20,000,000 (estimated)",2010,1h 53m,R,65.0, (74K),6.8
7704,Bubble Boy,"Adventure, Comedy, Romance, Sci-Fi","$13,000,000 (estimated)",2001,1h 24m,PG-13,41.0, (37K),5.7
7705,Hannah Montana: The Movie,"Comedy, Drama, Family, Music, Romance","$30,000,000 (estimated)",2009,1h 42m,G,47.0, (48K),4.8
7706,Desperation Road,"Action, Crime, Drama, Thriller",,2023,1h 52m,R,, (5.3K),5.8
7707,Naughty,"Drama, Romance","RUR 40,000,000 (estimated)",2023,1h 47m,,, (1.6K),4.6
7708,Last Breath,Documentary,,2019,1h 30m,TV-MA,61.0, (8.7K),7.6
7709,Alphabet Lane,Drama,,2025,1h 20m,,,-16,6.9
7710,Father Christmas Is Back,Comedy,,2021,1h 45m,PG-13,, (8K),4.6
7711,The Falcon and the Snowman,"Biography, Crime, Drama, Thriller","$12,000,000 (estimated)",1985,2h 11m,R,68.0, (14K),6.8
7712,Apollo 18,"Horror, Mystery, Sci-Fi, Thriller","$5,000,000 (estimated)",2011,1h 26m,PG-13,24.0, (60K),5.2
7713,Breach,"Biography, Crime, Drama, History, Thriller",,2007,1h 50m,PG-13,74.0, (64K),7.0
7714,Close Personal Friends,Comedy,,,,,,,
7715,All I See Is You,"Drama, Mystery","$30,000,000 (estimated)",2016,1h 49m,R,43.0, (14K),5.4
7716,Nobody Likes Me,"Drama, Romance","€1,782,000 (estimated)",2024,1h 45m,,,-108,4.9
7717,Breathe,"Biography, Drama, Romance",,2017,1h 58m,PG-13,51.0, (26K),7.2
7718,Radio Flyer,Drama,"$35,000,000 (estimated)",1992,1h 54m,PG-13,, (15K),6.9
7719,The Bay,"Horror, Sci-Fi, Thriller",,2012,1h 25m,R,65.0, (32K),5.7
7720,The Last of Sheila,"Crime, Drama, Mystery, Thriller","$2,000,000 (estimated)",1973,2h,PG,, (9.8K),7.2
7721,The Cowboy Way,"Action, Comedy, Crime, Drama","$35,000,000 (estimated)",1994,1h 42m,PG-13,, (9.7K),6.0
7722,The Experiment,"Drama, Thriller",,2001,2h,R,59.0, (98K),7.7
7723,Last Flag Flying,"Comedy, Drama, War",,2017,2h 5m,R,65.0, (30K),6.9
7724,Archive,"Drama, Mystery, Sci-Fi, Thriller",,2020,1h 49m,TV-MA,67.0, (29K),6.4
7725,The Texas Chainsaw Massacre: The Beginning,Horror,"$16,000,000 (estimated)",2006,1h 31m,R,30.0, (81K),5.8
7726,Race,"Biography, Drama, Sport","$35,000,000 (estimated)",2016,2h 14m,PG-13,56.0, (43K),7.1
7727,Can You Keep a Secret?,"Comedy, Romance",,2019,1h 34m,TV-MA,35.0, (23K),5.4
7728,Imitation of Life,Drama,"$2,000,000 (estimated)",1959,2h 5m,Approved,87.0, (20K),7.8
7729,Minamahal,"Drama, Romance",,2025,1h 57m,Not Rated,,-451,8.9
7730,My Son,"Crime, Drama, Mystery, Thriller",,2021,1h 35m,R,, (18K),6.0
7731,Kes,"Drama, Family",,1969,1h 51m,PG-13,, (25K),7.9
7732,Tough Guys,"Action, Comedy",,,,,,,
7733,The Sweet East,"Comedy, Crime, Drama",,2023,1h 44m,,62.0, (3.7K),6.4
7734,Going the Distance,"Comedy, Romance","$32,000,000 (estimated)",2010,1h 42m,R,51.0, (61K),6.3
7735,In & Out,"Comedy, Romance","$35,000,000 (estimated)",1997,1h 30m,PG-13,70.0, (46K),6.4
7736,L'Eclisse,"Drama, Romance",,1962,2h 6m,Not Rated,, (24K),7.7
7737,Christmas on Mistletoe Farm,"Comedy, Family","£4,500,000 (estimated)",2022,1h 42m,,, (2.1K),4.5
7738,Diamond,"Crime, Drama",,,,,,,
7739,Borley Rectory: The Awakening,"Horror, Mystery",,2025,1h 28m,,,-156,3.9
7740,Trapped in Paradise,"Adventure, Comedy, Crime, Romance",,1994,1h 51m,PG-13,31.0, (18K),5.9
7741,Ruthless People,"Comedy, Crime","$13,000,000 (estimated)",1986,1h 33m,R,78.0, (32K),6.9
7742,Jeepers Creepers 2,Horror,"$17,000,000 (estimated)",2003,1h 44m,R,36.0, (75K),5.7
7743,Cowboy Bebop: The Movie - Knockin' on Heaven's Door,"Animation, Action, Crime, Drama, Sci-Fi",,2001,1h 55m,18+,62.0, (57K),7.8
7744,The Thin Blue Line,"Documentary, Crime",,1988,1h 41m,Not Rated,79.0, (27K),7.9
7745,Cinderella Liberty,"Drama, Romance","$2,465,000 (estimated)",1973,1h 57m,R,, (2.6K),6.7
7746,Closure,"Crime, Drama, Horror, Thriller","£1,800,000 (estimated)",2007,1h 20m,R,, (7.8K),5.5
7747,Morvern Callar,Drama,,2002,1h 37m,R,78.0, (12K),6.8
7748,Tourist Family,"Comedy, Drama",,2025,2h 30m,Not Rated,, (13K),8.2
7749,Waiting for the Barbarians,"Drama, History","€15,362,000 (estimated)",2019,1h 52m,,52.0, (16K),6.0
7750,Hidden Face,"Mystery, Thriller",,2024,1h 55m,,,-903,6.2
7751,Clue,"Comedy, Crime, Mystery, Thriller",,,,,,,
7752,Untitled KPop Demon Hunters Sequel,"Animation, Action, Adventure, Comedy, Family, Fantasy, Music, Musical",,2029,,,,,
7753,Cell 211,"Action, Crime, Drama, Thriller","€3,500,000 (estimated)",2009,1h 53m,,, (73K),7.6
7754,The Thief and the Cobbler,"Animation, Action, Adventure, Comedy, Family, Fantasy, Musical","$25,000,000 (estimated)",1993,1h 39m,G,, (5.2K),7.1
7755,Family,Comedy,,2018,1h 25m,R,60.0, (3.8K),6.4
7756,Into the Night,"Action, Comedy, Crime, Drama, Romance, Thriller","$8,000,000 (estimated)",1985,1h 55m,R,41.0, (15K),6.4
7757,Aloha,"Comedy, Drama, Romance","$37,000,000 (estimated)",2015,1h 45m,PG-13,40.0, (77K),5.4
7758,The Discreet Charm of the Bourgeoisie,"Comedy, Drama, Fantasy","$800,000 (estimated)",1972,1h 42m,PG,93.0, (50K),7.7
7759,Rush,"Action, Crime, Drama, Romance, Thriller","$17,000,000 (estimated)",1991,2h,R,66.0, (11K),6.7
7760,Vampire's Kiss,"Comedy, Crime, Fantasy, Horror","$2,000,000 (estimated)",1988,1h 43m,R,30.0, (24K),6.1
7761,The Twister: Caught in the Storm,Documentary,,2025,1h 29m,TV-MA,, (4.6K),6.8
7762,A Night Like This,"Drama, Romance",,2025,1h 41m,,,-177,5.8
7763,The Christmas Letter,Comedy,,2024,1h 34m,,,-203,4.0
7764,1492: Conquest of Paradise,"Adventure, Biography, Drama, History","$47,000,000 (estimated)",1992,2h 34m,PG-13,47.0, (35K),6.4
7765,Daughters of Darkness,Horror,"$750,000 (estimated)",1971,1h 27m,R,74.0, (7.9K),6.5
7766,Wendy and Lucy,Drama,"$200,000 (estimated)",2008,1h 20m,R,80.0, (21K),7.1
7767,Elizabethtown,"Comedy, Drama, Romance","$45,000,000 (estimated)",2005,2h 3m,PG-13,45.0, (75K),6.3
7768,Mary and the Witch's Flower,"Animation, Adventure, Family, Fantasy",,2017,1h 43m,PG,74.0, (19K),6.8
7769,Bagman,Horror,"$14,500,000 (estimated)",2024,1h 33m,PG-13,, (7.5K),4.7
7770,Pushpa: The Rise - Part 1,"Action, Crime, Drama, Thriller",,2021,2h 59m,,, (99K),7.6
7771,Calle Málaga,"Drama, Romance",,2025,1h 56m,,66.0,-136,7.5
7772,Straw Dogs,"Action, Drama, Thriller","$25,000,000 (estimated)",2011,1h 50m,R,45.0, (37K),5.8
7773,Johnny Got His Gun,"Drama, War","$1,000,000 (estimated)",1971,1h 51m,PG,71.0, (20K),7.8
7774,Women in Love,"Drama, Romance","$1,600,000 (estimated)",1969,2h 11m,R,, (9.6K),7.1
7775,Girl in the Box,"Crime, Drama, Horror, Thriller",,2016,1h 27m,Not Rated,, (3.4K),6.2
7776,No Tears in Hell,"Crime, Horror",,2025,1h 45m,,,-400,4.6
7777,Basket Case,"Comedy, Horror","$35,000 (estimated)",1982,1h 31m,R,77.0, (24K),6.2
7778,Brainstorm,"Sci-Fi, Thriller","$15,000,000 (estimated)",1983,1h 46m,PG,57.0, (14K),6.4
7779,The Book of Sijjin and Illiyyin,"Horror, Thriller",,2025,1h 39m,,,-235,6.5
7780,T-34,"Action, War","RUR 563,784,717 (estimated)",2018,2h 19m,TV-14,, (16K),6.8
7781,Our Souls at Night,"Drama, Romance",,2017,1h 43m,TV-14,69.0, (16K),6.9
7782,The Lady in the Van,"Biography, Comedy, Drama","$6,000,000 (estimated)",2015,1h 44m,PG-13,70.0, (34K),6.7
7783,Close-Up,"Biography, Crime, Drama",,1990,1h 38m,Not Rated,92.0, (26K),8.2
7784,Diva,"Crime, Drama, Music, Thriller",,1981,1h 57m,R,88.0, (15K),7.1
7785,A United Kingdom,"Biography, Drama, History, Romance","$14,000,000 (estimated)",2016,1h 51m,PG-13,65.0, (18K),6.9
7786,The Craft: Legacy,"Comedy, Drama, Fantasy, Horror",,2020,1h 37m,PG-13,54.0, (19K),4.6
7787,Revolver,"Action, Crime, Drama, Mystery",,2024,1h 54m,,, (1.1K),5.5
7788,Hardball,"Comedy, Drama, Sport","$32,000,000 (estimated)",2001,1h 46m,R,48.0, (36K),6.4
7789,My Blue Heaven,"Comedy, Crime",,1990,1h 37m,PG-13,35.0, (24K),6.3
7790,Chhaava,"Action, Drama, History",,2025,2h 41m,,, (39K),7.3
7791,Mesrine: Public Enemy No. 1,"Action, Biography, Crime, Drama, Thriller","€21,166,000 (estimated)",2008,2h 13m,R,72.0, (32K),7.4
7792,In Your Eyes,"Fantasy, Romance","$1,000,000 (estimated)",2014,1h 46m,Not Rated,, (33K),6.9
7793,The Only Living Boy in New York,Drama,,2017,1h 29m,R,33.0, (19K),6.4
7794,Party Monster,"Biography, Crime, Drama, Thriller","$5,000,000 (estimated)",2003,1h 38m,R,36.0, (18K),6.2
7795,The School Teacher,Comedy,,1975,1h 29m,,, (1K),4.8
7796,The Blind Swordsman: Zatoichi,"Action, Comedy, Crime, Drama, Thriller",,2003,1h 56m,R,75.0, (53K),7.4
7797,Dragonslayer,"Action, Adventure, Fantasy","$18,000,000 (estimated)",1981,1h 49m,PG,68.0, (21K),6.6
7798,Can You Feel the Beat: The Lisa Lisa Story,,,2025,1h 30m,TV-14,,-384,6.3
7799,Resistance,"Biography, Drama, History, Romance, War",,2020,2h,R,53.0, (9.9K),6.6
7800,Mr. Popper's Penguins,"Comedy, Family, Fantasy","$55,000,000 (estimated)",2011,1h 34m,PG,53.0, (111K),6.0
7801,In the Fade,"Crime, Drama, Mystery, Thriller",,2017,1h 46m,R,65.0, (37K),7.1
7802,Poolman,"Comedy, Mystery",,2023,1h 40m,R,29.0, (3K),4.0
7803,City of Lies,"Biography, Crime, Drama, Mystery, Thriller","$50,000,000 (estimated)",2018,1h 52m,R,44.0, (22K),6.5
7804,Life or Something Like It,"Comedy, Romance","$40,000,000 (estimated)",2002,1h 43m,PG-13,31.0, (34K),5.8
7805,Hippopotamus,"Drama, Thriller",£500 (estimated),2018,1h 17m,,, (1.9K),5.4
7806,The Karate Kid Part III,"Action, Drama, Family, Sport","$12,500,000 (estimated)",1989,1h 52m,PG,36.0, (76K),5.4
7807,Safety,"Biography, Drama, Sport",,2020,2h 2m,PG,55.0, (5.4K),6.8
7808,The Duke of Burgundy,"Drama, Romance","$1,000,000 (estimated)",2014,1h 44m,Not Rated,87.0, (15K),6.5
7809,Friday the 13th: Part 3,"Horror, Thriller","$2,300,000 (estimated)",1982,1h 35m,R,30.0, (66K),5.6
7810,Waking Ned Devine,Comedy,"$3,000,000 (estimated)",1998,1h 31m,PG,71.0, (29K),7.3
7811,The Wanderers,"Crime, Drama, Romance",,1979,1h 52m,R,64.0, (13K),7.3
7812,Beyond the Valley of the Dolls,"Comedy, Drama, Music","$900,000 (estimated)",1970,1h 49m,NC-17,60.0, (13K),6.1
7813,Testament of Youth,"Biography, Drama, History, Romance, War",,2014,2h 9m,PG-13,76.0, (32K),7.2
7814,The Secret of My Success,"Comedy, Romance","$12,000,000 (estimated)",1987,1h 51m,PG-13,36.0, (39K),6.5
7815,London Fields,"Crime, Mystery, Thriller","$8,000,000 (estimated)",2018,1h 58m,R,16.0, (13K),3.9
7816,Sullivan's Travels,,"$689,665 (estimated)",1941,1h 30m,Approved,89.0, (30K),7.9
7817,Galaxy of Terror,,"$700,000 (estimated)",1981,1h 21m,R,38.0, (10K),5.0
7818,The Starling,,,2021,1h 42m,PG-13,31.0, (17K),6.4
7819,Family Plot,"Comedy, Crime, Drama, Mystery, Thriller","$4,490,375 (estimated)",1976,2h,PG,79.0, (27K),6.8
7820,Christmas Inheritance,,,2017,1h 44m,TV-PG,, (14K),5.7
7821,The Virgin of the Quarry Lake,,,2025,1h 33m,,,-277,6.8
7822,Bebe's Kids,,,1992,1h 12m,PG-13,, (5.8K),5.9
7823,Stand Up Guys,,"$15,000,000 (estimated)",2012,1h 35m,R,41.0, (59K),6.4
7824,No Man's Land,"Comedy, Drama, War","€2,000,000 (estimated)",2001,1h 38m,R,84.0, (50K),7.9
7825,Nowhere Boy,,,2009,1h 38m,R,67.0, (41K),7.1
7826,Passenger 57,"Action, Crime, Thriller","$15,000,000 (estimated)",1992,1h 24m,R,50.0, (53K),5.9
7827,"To Sir, with Love",Drama,"$640,000 (estimated)",1967,1h 45m,Approved,55.0, (22K),7.6
7828,Get Carter,"Action, Crime, Drama, Thriller","$63,600,000 (estimated)",2000,1h 42m,R,24.0, (39K),5.2
7829,The Damned United,"Biography, Drama, Sport","$10,000,000 (estimated)",2009,1h 38m,R,81.0, (48K),7.5
7830,Faces of Death,Horror,,,,R,,,
7831,While We're Young,"Comedy, Drama, Mystery","$10,000,000 (estimated)",2014,1h 37m,R,77.0, (55K),6.3
7832,Kiss Me Deadly,,"$410,000 (estimated)",1955,1h 46m,Approved,, (23K),7.5
7833,Beauty and the Beast,,,2014,1h 52m,PG-13,39.0, (24K),6.4
7834,Maquia: When the Promised Flower Blooms,,,2018,1h 55m,Not Rated,72.0, (10K),7.4
7835,Hereafter,"Drama, Fantasy, Romance","$50,000,000 (estimated)",2010,2h 9m,PG-13,56.0, (98K),6.5
7836,Cyrano de Bergerac,"Comedy, Drama, History, Romance","FRF 100,000,000 (estimated)",1990,2h 17m,PG,79.0, (27K),7.5
7837,The Possession,,,2012,1h 32m,PG-13,45.0, (65K),5.9
7838,The Wolf House,"Animation, Drama, Horror","$245,000 (estimated)",2018,1h 15m,Not Rated,86.0, (5.8K),7.5
7839,League of Gods,"Action, Fantasy","HK$300,000,000 (estimated)",2016,1h 49m,PG-13,, (3.1K),4.5
7840,On the Rocks,"Comedy, Drama, Romance",,2020,1h 36m,R,73.0, (39K),6.4
7841,Untitled Mummy Project,,,,,,,,
7842,Stand and Deliver,"Biography, Drama",,1988,1h 43m,PG,77.0, (23K),7.3
7843,The Hot Rock,"Action, Comedy, Crime","$4,895,000 (estimated)",1972,1h 41m,PG,65.0, (7.7K),6.8
7844,Jungle 2 Jungle,,"$32,000,000 (estimated)",1997,1h 45m,PG,42.0, (27K),5.2
7845,Below the Clouds,Documentary,,2025,1h 55m,,90.0,-177,6.7
7846,Alpha Gang,,,,,,,,
7847,Spider,"Drama, Mystery, Thriller","$10,000,000 (estimated)",2002,1h 38m,R,83.0, (43K),6.7
7848,Bring Me the Head of Alfredo Garcia,,"$1,500,000 (estimated)",1974,1h 52m,R,80.0, (23K),7.4
7849,Conviction,"Biography, Crime, Drama","$12,500,000 (estimated)",2010,1h 47m,R,61.0, (48K),7.2
7850,How to Blow Up a Pipeline,"Action, Crime, Drama, Thriller",,2022,1h 44m,R,76.0, (12K),6.9
7851,Special Needs Revolt!,Action,"$100,000 (estimated)",2024,1h 53m,,,-88,6.2
7852,Party Girl,"Comedy, Drama, Romance","$150,000 (estimated)",1995,1h 34m,R,55.0, (8.5K),6.5
7853,The Limehouse Golem,,,2016,1h 49m,Not Rated,63.0, (25K),6.3
7854,Woodstock,"Documentary, History, Music","$600,000 (estimated)",1970,3h 4m,R,95.0, (19K),8.1
7855,"The One and Only, Genuine, Original Family Band",,"$4,000,000 (estimated)",1968,1h 50m,G,, (1.1K),6.3
7856,Kizumonogatari Part 1: Tekketsu,"Animation, Action, Comedy, Fantasy, Horror, Mystery, Romance",,2016,1h 4m,18+,, (4.6K),7.3
7857,Viva La Madness,,,,,,,,
7858,Four Lovers,Romance,,2010,1h 43m,Unrated,39.0, (2.2K),5.5
7859,The Hourglass Sanatorium,,,1973,2h 4m,,, (5.8K),7.4
7860,Stealth,,"$135,000,000 (estimated)",2005,2h 1m,PG-13,35.0, (58K),5.1
7861,Hardware,,"$1,500,000 (estimated)",1990,1h 34m,R,41.0, (18K),6.0
7862,The Gallerist,Thriller,,2026,,,,,
7863,Creation of the Gods II: Demon Force,"Action, Drama, Fantasy, War",,2025,2h 25m,,, (1.6K),6.2
7864,Problemista,,,2023,1h 44m,R,68.0, (9.1K),6.8
7865,Serial Bad Weddings,Comedy,"$13,000,000 (estimated)",2014,1h 37m,,, (48K),7.0
7866,How the West Was Won,"Action, Adventure, War, Western","$15,000,000 (estimated)",1962,2h 44m,G,56.0, (25K),7.1
7867,Sweethearts,,,2024,1h 38m,R,57.0, (4.6K),5.5
7868,Happening,Drama,"€5,200,000 (estimated)",2021,1h 40m,R,86.0, (14K),7.4
7869,Mikey and Nicky,"Crime, Drama, Thriller","$4,300,000 (estimated)",1976,1h 46m,R,81.0, (8.8K),7.3
7870,Dreamscape,"Action, Adventure, Horror, Sci-Fi, Thriller",,1984,1h 39m,R,63.0, (20K),6.3
7871,Race for Glory: Audi vs. Lancia,"Biography, Drama, Sport, Thriller",,2024,1h 49m,R,51.0, (5.7K),5.8
7872,May the Devil Take You,"Horror, Mystery, Thriller",,2018,1h 50m,TV-MA,, (5.8K),5.9
7873,The Stoning of Soraya M.,Drama,,2008,1h 54m,R,50.0, (23K),7.9
7874,The Princess Diaries 3,,,,,,,,
7875,In Whose Name?,,,2025,1h 44m,R,,-580,6.8
7876,Ghost Killer,,,2024,1h 45m,,,-762,6.2
7877,Karnan,"Action, Drama",,2021,2h 38m,,, (25K),8.0
7878,I Used to Be Funny,"Comedy, Drama, Mystery",,2023,1h 45m,Not Rated,74.0, (4.5K),6.5
7879,The Groomsmen Last Dance,"Drama, Romance",,2024,1h 24m,TV-G,,-642,6.9
7880,The Haunting in Connecticut,"Drama, Horror, Mystery, Thriller","$10,000,000 (estimated)",2009,1h 32m,PG-13,33.0, (67K),5.9
7881,Gabbar Is Back,"Action, Crime, Drama",,2015,2h 8m,Not Rated,, (29K),7.0
7882,The Brave Little Toaster,"Animation, Adventure, Family, Fantasy, Musical","$2,300,000 (estimated)",1987,1h 30m,G,, (29K),7.2
7883,The Cured,"Drama, Horror, Sci-Fi, Thriller",,2017,1h 35m,R,57.0, (10K),5.6
7884,On Dangerous Ground,,,1951,1h 22m,Approved,78.0, (9K),7.2
7885,Vox Lux,,"$11,000,000 (estimated)",2018,1h 54m,R,67.0, (21K),5.9
7886,"Juliet, Naked","Comedy, Drama, Music, Romance",,2018,1h 37m,R,67.0, (26K),6.6
7887,The Postman Always Rings Twice,,"$1,683,000 (estimated)",1946,1h 53m,Approved,84.0, (24K),7.4
7888,Pretty Woman 2,,,,,,,,
7889,The Fountainhead,,"$2,375,000 (estimated)",1949,1h 54m,Approved,, (12K),7.0
7890,The Negotiator,Drama,"€7,324,508 (estimated)",2025,1h 48m,,,-833,6.8
7891,Young Guns II,"Action, Drama, Western","$20,000,000 (estimated)",1990,1h 44m,PG-13,47.0, (41K),6.5
7892,Lady in the Water,"Drama, Fantasy, Mystery, Thriller","$70,000,000 (estimated)",2006,1h 50m,PG-13,36.0, (107K),5.5
7893,Godland,Drama,"€5,000,000 (estimated)",2022,2h 23m,Unrated,81.0, (9.3K),7.1
7894,Grudge Match,"Comedy, Drama, Sport","$40,000,000 (estimated)",2013,1h 53m,PG-13,35.0, (64K),6.4
7895,Valley of the Dolls,"Drama, Music, Romance","$4,690,000 (estimated)",1967,2h 3m,PG-13,49.0, (10K),6.0
7896,Birdy,"Drama, War","$12,000,000 (estimated)",1984,2h,R,71.0, (26K),7.2
7897,An American in Paris,"Drama, Musical, Romance","$2,723,903 (estimated)",1951,1h 54m,Approved,83.0, (39K),7.1
7898,Free Fire,"Action, Comedy, Crime, Thriller","£5,500,000 (estimated)",2016,1h 31m,R,63.0, (53K),6.3
7899,Akeelah and the Bee,"Drama, Family","$8,000,000 (estimated)",2006,1h 52m,PG,72.0, (23K),7.4
7900,Once Upon a Christmas Crown,Romance,,2025,,,,-165,5.5
7901,45 Years,"Drama, Romance",,2015,1h 35m,R,94.0, (36K),7.1
7902,Screamers,"Horror, Sci-Fi, Thriller","$20,000,000 (estimated)",1995,1h 48m,R,, (31K),6.3
7903,Mystery Train,"Comedy, Crime, Drama","$2,800,000 (estimated)",1989,1h 50m,R,80.0, (33K),7.5
7904,Dead Presidents,"Action, Crime, Drama, Thriller, War","$10,000,000 (estimated)",1995,1h 59m,R,, (26K),6.9
7905,The Good Mother,"Crime, Drama, Mystery, Thriller",,2023,1h 30m,R,45.0, (2.7K),4.7
7906,About Elly,"Drama, Mystery",,2009,1h 59m,TV-PG,87.0, (60K),7.9
7907,Don't Listen,"Adventure, Drama, Horror, Mystery, Thriller",,2020,1h 37m,TV-MA,, (19K),6.1
7908,The Lie,"Crime, Drama, Mystery, Thriller",,2018,1h 37m,R,45.0, (23K),5.8
7909,Everybody Wants to F*ck Me,"Comedy, Thriller",,,,,,,
7910,Life as a House,Drama,"$27,000,000 (estimated)",2001,2h 5m,R,45.0, (47K),7.4
7911,Capturing the Friedmans,"Documentary, Biography, Crime",,2003,1h 47m,Not Rated,90.0, (28K),7.6
7912,Bleeder,"Crime, Drama",,1999,1h 38m,,, (10K),6.8
7913,Swimming with Sharks,"Comedy, Crime","$700,000 (estimated)",1994,1h 33m,R,66.0, (26K),7.0
7914,Titus,"Drama, History, Thriller",,1999,2h 42m,R,57.0, (22K),7.0
