,rank,title,genres,budget,release_year,run_time,mpa,metascore,vote_count,rating,genres_list
8015,8018,Wild Rose,"Drama, Music",,2018.0,101.0,R,80.0,16000.0,7.1,"['Drama', 'Music']"
8016,8019,I'm Not Stiller,Drama,,2025.0,99.0,Unrated,,197.0,6.4,['Drama']
8017,8020,Because of Winn-Dixie,"Comedy, Drama, Family",14000000.0,2005.0,106.0,PG,54.0,13000.0,6.4,"['Comedy', 'Drama', 'Family']"
8018,8021,The Sea of Trees,"Drama, Fantasy, Mystery, Thriller",25000000.0,2015.0,110.0,PG-13,23.0,20000.0,6.1,"['Drama', 'Fantasy', 'Mystery', 'Thriller']"
8019,8022,Marco,"Action, Crime, Drama, Thriller",3840000.0,2024.0,145.0,Not Rated,,25000.0,6.7,"['Action', 'Crime', 'Drama', 'Thriller']"
8020,8023,The 4:30 Movie,Comedy,3000000.0,2024.0,87.0,R,52.0,4400.0,6.0,['Comedy']
8021,8024,The Hire,Action,,2003.0,64.0,Not Rated,,734.0,7.4,['Action']
8022,8025,Sputnik,"Drama, Horror, Mystery, Sci-Fi, Thriller",190000000.0,2020.0,113.0,Not Rated,61.0,30000.0,6.4,"['Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']"
8023,8026,Going the Distance,"Comedy, Romance",,2004.0,93.0,R,,4200.0,5.6,"['Comedy', 'Romance']"
8024,8027,Autumn in New York,"Drama, Romance",65000000.0,2000.0,103.0,PG-13,24.0,30000.0,5.6,"['Drama', 'Romance']"
8025,8028,I Don't Feel at Home in This World Anymore,"Comedy, Crime, Drama, Thriller",,2017.0,93.0,TV-MA,75.0,67000.0,6.9,"['Comedy', 'Crime', 'Drama', 'Thriller']"
8026,8029,Snowtown,"Biography, Crime, Drama, Mystery",2000000.0,2011.0,119.0,Not Rated,66.0,22000.0,6.6,"['Biography', 'Crime', 'Drama', 'Mystery']"
8027,8030,El Conde,"Comedy, Fantasy, History, Horror",,2023.0,110.0,R,72.0,16000.0,6.4,"['Comedy', 'Fantasy', 'History', 'Horror']"
8028,8031,Freeway,"Crime, Drama, Thriller",3000000.0,1996.0,104.0,R,61.0,34000.0,6.8,"['Crime', 'Drama', 'Thriller']"
8030,8033,The Reflecting Skin,"Drama, Horror, Thriller",,1990.0,96.0,R,,10000.0,6.7,"['Drama', 'Horror', 'Thriller']"
8031,8034,Serena,"Drama, History, Romance",30000000.0,2014.0,109.0,R,36.0,32000.0,5.5,"['Drama', 'History', 'Romance']"
8032,8035,Kill the Jockey,"Crime, Drama, Sport",,2024.0,96.0,Unrated,65.0,2600.0,6.4,"['Crime', 'Drama', 'Sport']"
8033,8036,Odyssey,"Drama, Thriller",,2025.0,110.0,Unrated,,109.0,6.5,"['Drama', 'Thriller']"
8034,8037,A Hard Day's Night,"Comedy, Musical",560000.0,1964.0,87.0,G,96.0,50000.0,7.5,"['Comedy', 'Musical']"
8035,8038,Turtles Can Fly,"Drama, War",,2004.0,98.0,PG-13,85.0,22000.0,8.0,"['Drama', 'War']"
8036,8039,The Deep,"Adventure, Mystery, Thriller",9000000.0,1977.0,123.0,PG,41.0,15000.0,6.3,"['Adventure', 'Mystery', 'Thriller']"
8037,8040,Ten Inch Hero,"Comedy, Drama, Romance",,2007.0,102.0,R,,14000.0,7.3,"['Comedy', 'Drama', 'Romance']"
8038,8041,Windfall,"Crime, Drama, Thriller",,2022.0,92.0,R,52.0,28000.0,5.7,"['Crime', 'Drama', 'Thriller']"
8039,8042,Flashback,Drama,,2025.0,120.0,Unrated,,166.0,6.3,['Drama']
8040,8043,Saving Silverman,"Comedy, Crime, Romance",22000000.0,2001.0,90.0,PG-13,22.0,45000.0,5.9,"['Comedy', 'Crime', 'Romance']"
8041,8044,20th Century Women,"Comedy, Drama",7000000.0,2016.0,119.0,R,83.0,52000.0,7.3,"['Comedy', 'Drama']"
8042,8045,The Missouri Breaks,"Drama, Western",10000000.0,1976.0,126.0,PG,65.0,14000.0,6.5,"['Drama', 'Western']"
8043,8046,Bonjour Tristesse,"Drama, Romance",,2024.0,110.0,R,64.0,1100.0,5.6,"['Drama', 'Romance']"
8044,8047,Terminal,"Action, Comedy, Crime, Drama, Mystery, Thriller",,2018.0,95.0,Not Rated,27.0,27000.0,5.4,"['Action', 'Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']"
8045,8048,Shirley Valentine,"Comedy, Drama, Romance",,1989.0,108.0,R,52.0,9700.0,7.3,"['Comedy', 'Drama', 'Romance']"
8046,8049,Winter Light,Drama,,1963.0,81.0,Not Rated,,29000.0,8.0,['Drama']
8047,8050,Childhood 2.0,Documentary,,2020.0,88.0,Not Rated,,251.0,7.5,['Documentary']
8049,8052,Scenes from a Marriage,Drama,,1974.0,169.0,PG,,10000.0,8.3,['Drama']
8050,8053,Pat Garrett & Billy the Kid,"Biography, Drama, Western",4638783.0,1973.0,122.0,R,53.0,23000.0,7.2,"['Biography', 'Drama', 'Western']"
8051,8054,One Million Years B.C.,"Adventure, Comedy, Fantasy",528520.0,1966.0,92.0,Approved,58.0,10000.0,5.7,"['Adventure', 'Comedy', 'Fantasy']"
8052,8055,Ocean's Eleven,"Comedy, Crime, Music, Thriller",2800000.0,1960.0,127.0,Approved,57.0,27000.0,6.5,"['Comedy', 'Crime', 'Music', 'Thriller']"
8053,8056,SubUrbia,"Comedy, Drama",,1996.0,121.0,R,63.0,12000.0,6.7,"['Comedy', 'Drama']"
8054,8057,Straight Time,"Crime, Drama",4000000.0,1978.0,114.0,R,64.0,11000.0,7.4,"['Crime', 'Drama']"
8055,8058,All the Right Moves,"Drama, Romance, Sport",5600000.0,1983.0,91.0,R,62.0,22000.0,6.0,"['Drama', 'Romance', 'Sport']"
8056,8059,Spring,"Drama, Horror, Romance, Sci-Fi",,2014.0,109.0,Not Rated,70.0,33000.0,6.7,"['Drama', 'Horror', 'Romance', 'Sci-Fi']"
8058,8061,The Misfits,"Drama, Romance, Western",4000000.0,1961.0,125.0,Approved,77.0,25000.0,7.2,"['Drama', 'Romance', 'Western']"
8059,8062,Far from Heaven,"Drama, Romance",13500000.0,2002.0,107.0,PG-13,84.0,51000.0,7.3,"['Drama', 'Romance']"
8060,8063,Christmas in Maple Hills,Romance,,2023.0,86.0,TV-PG,,677.0,6.8,['Romance']
8061,8064,Krazy House,"Comedy, Horror",,2024.0,89.0,Unrated,23.0,1600.0,4.8,"['Comedy', 'Horror']"
8062,8065,My Hero Academia: World Heroes' Mission,"Animation, Action, Adventure, Sci-Fi",,2021.0,101.0,PG-13,51.0,7100.0,7.0,"['Animation', 'Action', 'Adventure', 'Sci-Fi']"
8063,8066,Shiver Me Timbers,"Comedy, Horror",125000.0,2025.0,73.0,Unrated,,2200.0,4.1,"['Comedy', 'Horror']"
8064,8067,A Man Escaped,"Drama, Thriller, War",,1956.0,101.0,Not Rated,,30000.0,8.2,"['Drama', 'Thriller', 'War']"
8065,8068,Seven Days in May,"Drama, Thriller",2200000.0,1964.0,118.0,Approved,73.0,19000.0,7.8,"['Drama', 'Thriller']"
8066,8069,A Brighter Summer Day,"Crime, Drama, Romance",,1991.0,237.0,Not Rated,91.0,15000.0,8.2,"['Crime', 'Drama', 'Romance']"
8067,8070,Under Fire,"Action, Drama, Thriller",,2025.0,92.0,Not Rated,,543.0,4.6,"['Action', 'Drama', 'Thriller']"
8068,8071,The Bird with the Crystal Plumage,"Drama, Horror, Mystery, Thriller",500000.0,1970.0,96.0,GP,,27000.0,7.1,"['Drama', 'Horror', 'Mystery', 'Thriller']"
8069,8072,Children of a Lesser God,"Drama, Romance",10500000.0,1986.0,119.0,R,80.0,20000.0,7.2,"['Drama', 'Romance']"
8070,8073,The Eagle,"Action, Adventure, Drama",25000000.0,2011.0,114.0,PG-13,55.0,77000.0,6.2,"['Action', 'Adventure', 'Drama']"
8071,8074,For Love of the Game,"Drama, Romance, Sport",80000000.0,1999.0,137.0,PG-13,43.0,40000.0,6.6,"['Drama', 'Romance', 'Sport']"
8072,8075,The NeverEnding Story II: The Next Chapter,"Adventure, Drama, Family, Fantasy",36000000.0,1990.0,89.0,PG,30.0,29000.0,5.1,"['Adventure', 'Drama', 'Family', 'Fantasy']"
8073,8076,Midway,"Action, Drama, History, War",,1976.0,132.0,PG,48.0,23000.0,6.8,"['Action', 'Drama', 'History', 'War']"
8074,8077,Eddie and the Cruisers,"Drama, Music, Mystery",,1983.0,95.0,PG,51.0,9200.0,7.0,"['Drama', 'Music', 'Mystery']"
8075,8078,Mass Jathara,Action,,2025.0,150.0,Unrated,,322.0,4.9,['Action']
8076,8079,The Castle,"Comedy, Drama",,1997.0,85.0,R,,19000.0,7.7,"['Comedy', 'Drama']"
8077,8080,Cutthroat Island,"Action, Adventure, Comedy",98000000.0,1995.0,124.0,PG-13,37.0,33000.0,5.7,"['Action', 'Adventure', 'Comedy']"
8078,8081,Sleep,"Horror, Mystery, Thriller",,2023.0,95.0,Unrated,80.0,7100.0,6.6,"['Horror', 'Mystery', 'Thriller']"
8079,8082,The Doom Generation,"Comedy, Crime, Drama",,1995.0,83.0,R,48.0,20000.0,6.2,"['Comedy', 'Crime', 'Drama']"
8080,8083,Badla,"Crime, Drama, Mystery, Thriller",,2019.0,118.0,Unrated,,34000.0,7.7,"['Crime', 'Drama', 'Mystery', 'Thriller']"
8081,8084,The Great Race,"Action, Adventure, Comedy, Family, Romance, Sport, Western",12000000.0,1965.0,160.0,Approved,71.0,21000.0,7.2,"['Action', 'Adventure', 'Comedy', 'Family', 'Romance', 'Sport', 'Western']"
8082,8085,King of California,"Comedy, Drama",10000000.0,2007.0,93.0,PG-13,63.0,24000.0,6.6,"['Comedy', 'Drama']"
8083,8086,Trainwreck: Poop Cruise,Documentary,,2025.0,55.0,TV-MA,,8700.0,6.0,['Documentary']
8084,8087,The Descent: Part 2,"Adventure, Horror, Thriller",,2009.0,94.0,R,,55000.0,5.7,"['Adventure', 'Horror', 'Thriller']"
8085,8088,Street Fighter,"Action, Adventure, Comedy, Thriller",35000000.0,1994.0,102.0,PG-13,34.0,79000.0,4.1,"['Action', 'Adventure', 'Comedy', 'Thriller']"
8086,8089,The Last Rifleman,"Biography, Drama, War",20000000.0,2023.0,95.0,PG-13,,4000.0,6.8,"['Biography', 'Drama', 'War']"
8088,8091,Crushed,Thriller,,2025.0,100.0,Unrated,,82.0,6.8,['Thriller']
8089,8092,The Fire That Took Her,"Documentary, Crime",,2022.0,94.0,Unrated,,949.0,7.7,"['Documentary', 'Crime']"
8090,8093,Seconds,"Sci-Fi, Thriller",,1966.0,106.0,R,71.0,24000.0,7.6,"['Sci-Fi', 'Thriller']"
8091,8094,A Street Cat Named Bob,"Biography, Drama, Family",8000000.0,2016.0,103.0,Not Rated,54.0,36000.0,7.3,"['Biography', 'Drama', 'Family']"
8092,8095,Bad Words,"Comedy, Drama",10000000.0,2013.0,89.0,R,57.0,58000.0,6.6,"['Comedy', 'Drama']"
8093,8096,Father of the Bride,"Comedy, Drama, Romance",,2022.0,117.0,PG-13,65.0,15000.0,5.9,"['Comedy', 'Drama', 'Romance']"
8094,8097,The Benchwarmers,"Comedy, Sport",33000000.0,2006.0,85.0,PG-13,25.0,58000.0,5.6,"['Comedy', 'Sport']"
8095,8098,The Anderson Tapes,"Action, Crime, Thriller",3000000.0,1971.0,99.0,GP,61.0,9900.0,6.4,"['Action', 'Crime', 'Thriller']"
8096,8099,River's Edge,"Crime, Drama",1900000.0,1986.0,99.0,R,73.0,23000.0,6.8,"['Crime', 'Drama']"
8097,8100,Black Sabbath,Horror,,1963.0,97.0,Approved,82.0,16000.0,7.0,['Horror']
8098,8101,Lifeboat,"Drama, War",1590000.0,1944.0,97.0,Approved,78.0,33000.0,7.6,"['Drama', 'War']"
8099,8102,"Game Over, Man!","Action, Comedy",27100000.0,2018.0,101.0,TV-MA,32.0,35000.0,5.5,"['Action', 'Comedy']"
8100,8103,Armageddon Time,Drama,15000000.0,2022.0,114.0,R,74.0,18000.0,6.4,['Drama']
8101,8104,Trapped,"Action, Crime, Drama, Thriller",30000000.0,2002.0,106.0,R,42.0,27000.0,6.1,"['Action', 'Crime', 'Drama', 'Thriller']"
8102,8105,Karthik Calling Karthik,"Drama, Mystery, Romance, Thriller",,2010.0,135.0,Not Rated,,16000.0,7.2,"['Drama', 'Mystery', 'Romance', 'Thriller']"
8103,8106,The Man Who Killed Hitler and Then the Bigfoot,"Adventure, Drama, Sci-Fi, War",,2018.0,98.0,Not Rated,51.0,15000.0,5.7,"['Adventure', 'Drama', 'Sci-Fi', 'War']"
8104,8107,On vous croit,Drama,,2025.0,78.0,Unrated,,201.0,7.3,['Drama']
8105,8108,Miracle Mile,"Action, Drama, Romance, Thriller",3700000.0,1988.0,87.0,R,74.0,14000.0,7.0,"['Action', 'Drama', 'Romance', 'Thriller']"
8106,8109,Cocorico,Comedy,,2024.0,92.0,Unrated,,3700.0,5.9,['Comedy']
8108,8111,The Man Who Sleeps,Drama,,1974.0,77.0,Unrated,,5400.0,7.9,['Drama']
8109,8112,The Prince of Tides,"Drama, Romance",30000000.0,1991.0,132.0,R,65.0,21000.0,6.8,"['Drama', 'Romance']"
8110,8113,No Way Up,"Action, Adventure, Drama, Thriller",,2024.0,90.0,R,,12000.0,4.6,"['Action', 'Adventure', 'Drama', 'Thriller']"
8111,8114,Mortal,"Action, Adventure, Drama, Fantasy, Mystery",,2020.0,104.0,R,20.0,11000.0,5.9,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Mystery']"
8112,8115,Hamlet,Drama,625000.0,1948.0,154.0,Approved,82.0,20000.0,7.5,['Drama']
8113,8116,The Ultimate Life,"Drama, Romance",3100000.0,2013.0,105.0,PG,19.0,1900.0,6.1,"['Drama', 'Romance']"
8115,8118,The Trouble with Harry,"Comedy, Mystery",1200000.0,1955.0,99.0,PG,74.0,44000.0,7.0,"['Comedy', 'Mystery']"
8116,8119,Ma,"Horror, Mystery, Thriller",5000000.0,2019.0,99.0,R,53.0,70000.0,5.6,"['Horror', 'Mystery', 'Thriller']"
8117,8120,Wifelike,"Crime, Mystery, Sci-Fi, Thriller",,2022.0,105.0,R,,6000.0,4.9,"['Crime', 'Mystery', 'Sci-Fi', 'Thriller']"
8118,8121,Mowgli: Legend of the Jungle,"Adventure, Drama, Fantasy",,2018.0,104.0,PG-13,51.0,69000.0,6.5,"['Adventure', 'Drama', 'Fantasy']"
8119,8122,Zara Larsson: Up Close,Documentary,,2025.0,90.0,Unrated,,71.0,5.7,['Documentary']
8120,8123,Christmas with the Knightlys,Romance,,2023.0,85.0,Unrated,,270.0,6.6,['Romance']
8122,8125,The Covenant,"Adventure, Fantasy, Horror, Mystery, Thriller",20000000.0,2006.0,97.0,PG-13,19.0,54000.0,5.2,"['Adventure', 'Fantasy', 'Horror', 'Mystery', 'Thriller']"
8124,8127,The Broken Circle Breakdown,"Drama, Music, Romance",,2012.0,111.0,Not Rated,70.0,45000.0,7.7,"['Drama', 'Music', 'Romance']"
8125,8128,Black Sea,"Adventure, Drama, Thriller",10000000.0,2014.0,114.0,R,62.0,43000.0,6.4,"['Adventure', 'Drama', 'Thriller']"
8126,8129,A Real Young Girl,Drama,,1976.0,89.0,Unrated,55.0,4700.0,5.3,['Drama']
8127,8130,A Higher Law,Thriller,,2021.0,123.0,Unrated,,1400.0,6.7,['Thriller']
8128,8131,Bullets Over Broadway,"Comedy, Crime",20000000.0,1994.0,98.0,R,,44000.0,7.4,"['Comedy', 'Crime']"
8129,8132,Airborne,"Adventure, Comedy, Sport",2600000.0,1993.0,91.0,PG,28.0,8300.0,6.3,"['Adventure', 'Comedy', 'Sport']"
8130,8133,They/Them,"Drama, Horror, Mystery, Thriller",,2022.0,104.0,TV-MA,46.0,14000.0,4.0,"['Drama', 'Horror', 'Mystery', 'Thriller']"
8131,8134,Close to Me,"Crime, Drama, Thriller",5500000.0,2025.0,103.0,Unrated,,319.0,5.6,"['Crime', 'Drama', 'Thriller']"
8132,8135,While at War,"Drama, History, War",4730000.0,2019.0,107.0,Unrated,55.0,7500.0,6.9,"['Drama', 'History', 'War']"
8133,8136,Ajey: The Untold Story of a Yogi,"Biography, Drama",,2025.0,150.0,Unrated,,13000.0,6.2,"['Biography', 'Drama']"
8134,8137,Solomon Kane,"Action, Adventure, Fantasy, Horror",45000000.0,2009.0,104.0,R,48.0,80000.0,6.1,"['Action', 'Adventure', 'Fantasy', 'Horror']"
8135,8138,Hostile Takeover,"Action, Comedy, Crime, Thriller",,2025.0,89.0,Unrated,,575.0,4.5,"['Action', 'Comedy', 'Crime', 'Thriller']"
8136,8139,The Stepford Wives,"Horror, Mystery, Sci-Fi, Thriller",,1975.0,115.0,PG,54.0,21000.0,6.9,"['Horror', 'Mystery', 'Sci-Fi', 'Thriller']"
8137,8140,Demonic,"Horror, Mystery, Thriller",3000000.0,2015.0,83.0,R,,18000.0,5.3,"['Horror', 'Mystery', 'Thriller']"
8138,8141,Quartet,"Comedy, Drama, Music, Romance",11000000.0,2012.0,98.0,PG-13,64.0,22000.0,6.8,"['Comedy', 'Drama', 'Music', 'Romance']"
8139,8142,Petite Maman,"Drama, Fantasy",3080000.0000000005,2021.0,73.0,PG,93.0,20000.0,7.4,"['Drama', 'Fantasy']"
8140,8143,Venus in Fur,Drama,,2013.0,96.0,Not Rated,69.0,22000.0,7.1,['Drama']
8141,8144,Hit and Run,"Action, Adventure, Comedy",2000000.0,2012.0,100.0,R,50.0,39000.0,6.1,"['Action', 'Adventure', 'Comedy']"
8142,8145,The Lost World,"Adventure, Fantasy, Sci-Fi",1515000.0,1960.0,97.0,Approved,,5000.0,5.5,"['Adventure', 'Fantasy', 'Sci-Fi']"
8143,8146,McCabe & Mrs. Miller,"Drama, Western",,1971.0,120.0,R,93.0,30000.0,7.6,"['Drama', 'Western']"
8144,8147,In a Glass Cage,"Drama, Horror, Thriller",,1986.0,110.0,Unrated,,5500.0,6.7,"['Drama', 'Horror', 'Thriller']"
8145,8148,Trust,"Crime, Drama, Mystery, Thriller",4000000.0,2010.0,106.0,R,60.0,46000.0,6.9,"['Crime', 'Drama', 'Mystery', 'Thriller']"
8146,8149,Volcano,"Action, Drama, Sci-Fi, Thriller",90000000.0,1997.0,104.0,PG-13,54.0,86000.0,5.6,"['Action', 'Drama', 'Sci-Fi', 'Thriller']"
8147,8150,The Confession,Drama,,2025.0,74.0,Unrated,,14.0,7.0,['Drama']
8148,8151,The Omen,"Drama, Fantasy, Horror, Mystery, Thriller",25000000.0,2006.0,110.0,R,43.0,66000.0,5.5,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']"
8149,8152,Wings,"Drama, Romance, War, Action",2000000.0,1927.0,144.0,PG-13,78.0,16000.0,7.5,"['Drama', 'Romance', 'War', 'Action']"
8150,8153,The Cremator,"Comedy, Crime, Drama, Horror, Mystery",,1969.0,95.0,Not Rated,,12000.0,8.0,"['Comedy', 'Crime', 'Drama', 'Horror', 'Mystery']"
8151,8154,Species II,"Action, Horror, Sci-Fi, Thriller",25000000.0,1998.0,93.0,R,19.0,33000.0,4.5,"['Action', 'Horror', 'Sci-Fi', 'Thriller']"
8152,8155,Madgaon Express,"Comedy, Drama",,2024.0,143.0,Unrated,,42000.0,7.0,"['Comedy', 'Drama']"
8153,8156,The Shack,"Drama, Fantasy",20000000.0,2017.0,132.0,PG-13,32.0,42000.0,6.3,"['Drama', 'Fantasy']"
8154,8157,The Cleansing Hour,"Drama, Fantasy, Horror, Mystery, Thriller",,2019.0,94.0,Not Rated,,11000.0,6.0,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']"
8155,8158,Taxi,"Comedy, Drama",,2015.0,82.0,Not Rated,91.0,18000.0,7.3,"['Comedy', 'Drama']"
8156,8159,Beckett,"Action, Crime, Drama, Thriller",,2021.0,110.0,TV-MA,52.0,30000.0,5.7,"['Action', 'Crime', 'Drama', 'Thriller']"
8157,8160,The Body,"Mystery, Thriller",,2019.0,101.0,Unrated,,4900.0,5.4,"['Mystery', 'Thriller']"
8158,8161,Alienoid,"Action, Adventure, Fantasy, Sci-Fi",22500000.0,2022.0,142.0,Not Rated,54.0,7300.0,6.3,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
8159,8162,Contra,"Comedy, Drama",,2020.0,108.0,Unrated,,5400.0,6.8,"['Comedy', 'Drama']"
8160,8163,Human Capital,"Crime, Drama",6600000.000000001,2013.0,111.0,Not Rated,63.0,14000.0,7.2,"['Crime', 'Drama']"
8161,8164,Multiplicity,"Comedy, Romance, Sci-Fi",45000000.0,1996.0,117.0,PG-13,53.0,37000.0,6.2,"['Comedy', 'Romance', 'Sci-Fi']"
8162,8165,Dream House,"Drama, Mystery, Thriller",50000000.0,2011.0,92.0,PG-13,35.0,71000.0,6.0,"['Drama', 'Mystery', 'Thriller']"
8163,8166,Immortal Beloved,"Biography, Drama, Music, Mystery, Romance",,1994.0,121.0,R,,27000.0,7.4,"['Biography', 'Drama', 'Music', 'Mystery', 'Romance']"
8164,8167,Io Capitano,"Adventure, Drama",13324300.000000002,2023.0,121.0,Not Rated,79.0,17000.0,7.6,"['Adventure', 'Drama']"
8165,8168,Sid and Nancy,"Biography, Drama, Music, Romance",4000000.0,1986.0,112.0,R,76.0,36000.0,7.0,"['Biography', 'Drama', 'Music', 'Romance']"
8166,8169,Dread,"Drama, Horror, Thriller",,2009.0,98.0,R,,13000.0,5.6,"['Drama', 'Horror', 'Thriller']"
8167,8170,No Smoking,"Drama, Horror, Mystery, Thriller",,2007.0,128.0,Not Rated,,11000.0,7.3,"['Drama', 'Horror', 'Mystery', 'Thriller']"
8168,8171,Mute Witness,"Crime, Horror, Thriller",2000000.0,1995.0,95.0,R,,8100.0,6.7,"['Crime', 'Horror', 'Thriller']"
8169,8172,Land of the Lost,"Action, Adventure, Comedy, Sci-Fi",100000000.0,2009.0,102.0,PG-13,32.0,79000.0,5.3,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']"
8170,8173,Bad Influence,"Romance, Thriller",,2025.0,106.0,TV-MA,,4400.0,4.2,"['Romance', 'Thriller']"
8171,8174,Jackass: The Movie,"Documentary, Action, Comedy",5000000.0,2002.0,85.0,R,42.0,105000.0,6.6,"['Documentary', 'Action', 'Comedy']"
8172,8175,Yellowbeard,"Action, Adventure, Comedy",6500000.0,1983.0,96.0,PG,39.0,9100.0,5.9,"['Action', 'Adventure', 'Comedy']"
8173,8176,Sightseers,"Adventure, Comedy, Crime, Horror, Romance",1625000.0,2012.0,88.0,Not Rated,69.0,31000.0,6.5,"['Adventure', 'Comedy', 'Crime', 'Horror', 'Romance']"
8174,8177,Emergency,"Comedy, Drama, Thriller",,2022.0,105.0,R,73.0,11000.0,6.2,"['Comedy', 'Drama', 'Thriller']"
8175,8178,Mistress America,"Comedy, Drama",,2015.0,84.0,R,75.0,29000.0,6.7,"['Comedy', 'Drama']"
8176,8179,Christmas as Usual,"Comedy, Drama, Romance",,2023.0,88.0,TV-14,,6300.0,5.5,"['Comedy', 'Drama', 'Romance']"
8177,8180,Control,"Comedy, Crime, Drama, Romance, Thriller",100000000.0,2003.0,111.0,R,72.0,28000.0,7.6,"['Comedy', 'Crime', 'Drama', 'Romance', 'Thriller']"
8178,8181,Her Story,"Comedy, Drama, Romance",,2024.0,123.0,Unrated,,2300.0,7.5,"['Comedy', 'Drama', 'Romance']"
8179,8182,Roi Roi Binale,"Drama, Musical, Romance",601200.0,2025.0,146.0,Unrated,,920.0,9.0,"['Drama', 'Musical', 'Romance']"
8180,8183,Nim's Island,"Adventure, Family, Fantasy",37000000.0,2008.0,96.0,PG,55.0,38000.0,6.0,"['Adventure', 'Family', 'Fantasy']"
8182,8185,Detective Chinatown 1900,"Comedy, Drama, Mystery",,2025.0,136.0,Unrated,,1700.0,6.0,"['Comedy', 'Drama', 'Mystery']"
8183,8186,Queen & Slim,"Crime, Drama, Romance, Thriller",18000000.0,2019.0,132.0,R,74.0,37000.0,7.1,"['Crime', 'Drama', 'Romance', 'Thriller']"
8184,8187,Toys,"Adventure, Comedy, Drama, Family, Fantasy",43000000.0,1992.0,118.0,PG-13,40.0,35000.0,5.1,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']"
8185,8188,Wendell & Wild,"Animation, Adventure, Comedy, Family, Fantasy",,2022.0,105.0,PG-13,69.0,15000.0,6.4,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']"
8186,8189,Masaan,Drama,,2015.0,109.0,Unrated,,34000.0,8.1,['Drama']
8187,8190,One More Tomorrow,"Drama, Romance",869000.0,1946.0,87.0,Approved,,624.0,6.5,"['Drama', 'Romance']"
8189,8192,Sweet and Lowdown,"Comedy, Drama, Music",29750000.0,1999.0,95.0,PG-13,70.0,38000.0,7.2,"['Comedy', 'Drama', 'Music']"
8190,8193,Peter Rabbit,"Animation, Adventure, Comedy, Drama, Family, Fantasy",50000000.0,2018.0,95.0,PG,51.0,52000.0,6.6,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']"
8191,8194,Faust,"Animation, Comedy, Drama, Fantasy, Horror",,1994.0,97.0,Unrated,,4600.0,7.4,"['Animation', 'Comedy', 'Drama', 'Fantasy', 'Horror']"
8192,8195,The Rum Diary,"Comedy, Drama, Romance",45000000.0,2011.0,119.0,R,56.0,110000.0,6.1,"['Comedy', 'Drama', 'Romance']"
8193,8196,Strange Journey: The Story of Rocky Horror,Documentary,,2025.0,89.0,Unrated,68.0,143.0,7.8,['Documentary']
8194,8197,Curly Sue,"Comedy, Drama, Family, Romance",25000000.0,1991.0,101.0,PG,,25000.0,5.9,"['Comedy', 'Drama', 'Family', 'Romance']"
8195,8198,10 Years,"Comedy, Drama, Romance",,2011.0,100.0,PG-13,61.0,28000.0,6.1,"['Comedy', 'Drama', 'Romance']"
8196,8199,Jersey,"Drama, Sport",,2019.0,157.0,Not Rated,,27000.0,8.5,"['Drama', 'Sport']"
8198,8201,See You Soon,Romance,,2025.0,98.0,Not Rated,,89.0,7.9,['Romance']
8199,8202,Somebody I Used to Know,"Comedy, Romance",,2023.0,106.0,R,57.0,9600.0,5.7,"['Comedy', 'Romance']"
8201,8204,Outside,"Horror, Thriller",,2024.0,142.0,TV-MA,,5100.0,5.1,"['Horror', 'Thriller']"
8202,8205,When You're Strange,"Documentary, Music",,2009.0,97.0,R,55.0,11000.0,7.6,"['Documentary', 'Music']"
8203,8206,On the Beach,"Drama, Romance, Sci-Fi",2900000.0,1959.0,134.0,Approved,55.0,16000.0,7.1,"['Drama', 'Romance', 'Sci-Fi']"
8204,8207,Heaven Is for Real,"Biography, Drama, Family",12000000.0,2014.0,99.0,PG,47.0,30000.0,5.9,"['Biography', 'Drama', 'Family']"
8205,8208,Animal Farm,"Animation, Drama",,1954.0,72.0,Approved,,21000.0,7.2,"['Animation', 'Drama']"
8206,8209,The Bad Seed,"Drama, Horror, Thriller",1000000.0,1956.0,129.0,Approved,51.0,17000.0,7.4,"['Drama', 'Horror', 'Thriller']"
8207,8210,Proud Mary,"Action, Crime, Drama, Thriller",14000000.0,2018.0,89.0,R,35.0,11000.0,5.1,"['Action', 'Crime', 'Drama', 'Thriller']"
8208,8211,A Score to Settle,"Action, Crime, Drama, Thriller",,2019.0,103.0,Not Rated,37.0,7700.0,4.8,"['Action', 'Crime', 'Drama', 'Thriller']"
8209,8212,The Mirror Has Two Faces,"Comedy, Drama, Romance",42000000.0,1996.0,126.0,PG-13,,25000.0,6.6,"['Comedy', 'Drama', 'Romance']"
8210,8213,True History of the Kelly Gang,"Action, Biography, Crime, Drama, Thriller, Western",,2019.0,124.0,R,75.0,14000.0,6.0,"['Action', 'Biography', 'Crime', 'Drama', 'Thriller', 'Western']"
